Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
8:30 PM,S092,2.84,121.56,0.0,0,normal,91,5,45
8:40 PM,S092,2.75,113.95,0.0,0,normal,91,5,46
8:50 PM,S092,2.77,127.66,0.0,0,normal,91,5,47
9:00 PM,S092,2.86,117.25,0.0,0,normal,91,5,48
9:10 PM,S092,2.77,115.35,0.0,0,normal,91,5,49
1:00 PM,S093,2.69,120.51,0.0,0,normal,92,5,0
1:10 PM,S093,2.92,128.69,0.0,0,normal,92,5,1
1:20 PM,S093,2.84,116.99,0.0,0,normal,92,5,2
1:30 PM,S093,2.7,125.24,0.0,0,normal,92,5,3
1:40 PM,S093,2.83,118.42,0.0,0,normal,92,5,4
1:50 PM,S093,2.77,123.0,0.0,0,normal,92,5,5
2:00 PM,S093,2.74,121.2,0.0,0,normal,92,5,6
2:10 PM,S093,2.71,131.14,0.0,0,normal,92,5,7
2:20 PM,S093,2.75,123.24,0.0,0,normal,92,5,8
2:30 PM,S093,2.72,119.18,0.0,0,normal,92,5,9
2:40 PM,S093,2.86,125.5,0.0,0,normal,92,5,10
2:50 PM,S093,2.85,119.31,0.0,0,normal,92,5,11
3:00 PM,S093,2.75,114.61,0.0,0,normal,92,5,12
3:10 PM,S093,2.91,120.52,0.0,0,normal,92,5,13
3:20 PM,S093,2.82,125.83,0.0,0,normal,92,5,14
3:30 PM,S093,2.84,119.36,0.0,0,normal,92,5,15
3:40 PM,S093,2.85,116.89,0.0,0,normal,92,5,16
3:50 PM,S093,2.69,127.06,0.0,0,normal,92,5,17
4:00 PM,S093,2.76,118.48,0.0,0,normal,92,5,18
4:10 PM,S093,2.78,116.99,0.0,0,normal,92,5,19
4:20 PM,S093,2.88,121.87,0.0,0,normal,92,5,20
4:30 PM,S093,2.78,113.62,0.0,0,normal,92,5,21
4:40 PM,S093,2.82,107.75,0.0,0,normal,92,5,22
4:50 PM,S093,2.82,126.72,0.0,0,normal,92,5,23
5:00 PM,S093,2.8,126.03,0.0,0,normal,92,5,24
5:10 PM,S093,2.71,130.19,0.0,0,normal,92,5,25
5:20 PM,S093,2.88,122.38,0.0,0,normal,92,5,26
5:30 PM,S093,2.76,116.18,0.0,0,normal,92,5,27
5:40 PM,S093,2.8,126.01,0.0,0,normal,92,5,28
5:50 PM,S093,2.71,120.05,0.0,0,normal,92,5,29
6:00 PM,S093,2.85,124.65,0.0,0,normal,92,5,30
6:10 PM,S093,2.85,112.91,0.0,0,normal,92,5,31
6:20 PM,S093,2.88,120.34,0.0,0,normal,92,5,32
6:30 PM,S093,2.72,119.88,0.0,0,normal,92,5,33
6:40 PM,S093,2.66,122.89,0.0,0,normal,92,5,34
6:50 PM,S093,2.79,113.65,0.0,0,normal,92,5,35
7:00 PM,S093,2.78,116.46,0.0,0,normal,92,5,36
7:10 PM,S093,2.75,108.69,0.0,0,normal,92,5,37
7:20 PM,S093,2.68,118.85,0.0,0,normal,92,5,38
7:30 PM,S093,2.77,124.87,0.0,0,normal,92,5,39
7:40 PM,S093,2.76,117.37,0.0,0,normal,92,5,40
7:50 PM,S093,2.77,119.01,0.0,0,normal,92,5,41
8:00 PM,S093,2.81,117.97,0.0,0,normal,92,5,42
8:10 PM,S093,2.84,131.5,0.0,0,normal,92,5,43
8:20 PM,S093,2.74,121.96,0.0,0,normal,92,5,44
8:30 PM,S093,2.8,125.24,0.0,0,normal,92,5,45
8:40 PM,S093,2.81,116.37,0.0,0,normal,92,5,46
8:50 PM,S093,2.72,123.05,0.0,0,normal,92,5,47
9:00 PM,S093,2.72,125.92,0.0,0,normal,92,5,48
9:10 PM,S093,2.84,120.43,0.0,0,normal,92,5,49
1:00 PM,S094,2.77,112.27,0.0,0,normal,93,5,0
1:10 PM,S094,2.77,128.21,0.0,0,normal,93,5,1
1:20 PM,S094,2.84,125.81,0.0,0,normal,93,5,2
1:30 PM,S094,2.71,121.28,0.0,0,normal,93,5,3
1:40 PM,S094,2.81,120.54,0.0,0,normal,93,5,4
1:50 PM,S094,2.84,120.74,0.0,0,normal,93,5,5
2:00 PM,S094,2.72,123.07,0.0,0,normal,93,5,6
2:10 PM,S094,2.86,126.6,0.0,0,normal,93,5,7
2:20 PM,S094,2.9,122.38,0.0,0,normal,93,5,8
2:30 PM,S094,2.72,112.35,0.0,0,normal,93,5,9
2:40 PM,S094,2.78,124.6,0.0,0,normal,93,5,10
2:50 PM,S094,2.86,121.37,0.0,0,normal,93,5,11
3:00 PM,S094,2.8,129.52,0.0,0,normal,93,5,12
3:10 PM,S094,2.84,119.56,0.0,0,normal,93,5,13
3:20 PM,S094,2.75,114.96,0.0,0,normal,93,5,14
3:30 PM,S094,2.72,114.96,0.0,0,normal,93,5,15
3:40 PM,S094,2.82,119.91,0.0,0,normal,93,5,16
3:50 PM,S094,2.78,123.68,0.0,0,normal,93,5,17
4:00 PM,S094,2.93,115.88,0.0,0,normal,93,5,18
4:10 PM,S094,2.75,108.91,0.0,0,normal,93,5,19
4:20 PM,S094,2.8,119.36,0.0,0,normal,93,5,20
4:30 PM,S094,2.86,119.57,0.0,0,normal,93,5,21
4:40 PM,S094,2.76,120.96,0.0,0,normal,93,5,22
4:50 PM,S094,2.84,111.91,0.0,0,normal,93,5,23
5:00 PM,S094,2.87,126.53,0.0,0,normal,93,5,24
5:10 PM,S094,2.84,115.33,0.0,0,normal,93,5,25
5:20 PM,S094,2.78,125.91,0.0,0,normal,93,5,26
5:30 PM,S094,2.73,123.14,0.0,0,normal,93,5,27
5:40 PM,S094,2.8,120.8,0.0,0,normal,93,5,28
5:50 PM,S094,2.74,121.65,0.0,0,normal,93,5,29
6:00 PM,S094,2.82,112.45,0.0,0,normal,93,5,30
6:10 PM,S094,2.8,123.07,0.0,0,normal,93,5,31
6:20 PM,S094,2.77,107.76,0.0,0,normal,93,5,32
6:30 PM,S094,2.79,127.33,0.0,0,normal,93,5,33
6:40 PM,S094,2.78,127.14,0.0,0,normal,93,5,34
6:50 PM,S094,2.74,114.2,0.0,0,normal,93,5,35
7:00 PM,S094,2.8,115.89,0.0,0,normal,93,5,36
7:10 PM,S094,2.82,118.14,0.0,0,normal,93,5,37
7:20 PM,S094,2.9,117.79,0.0,0,normal,93,5,38
7:30 PM,S094,2.81,122.98,0.0,0,normal,93,5,39
7:40 PM,S094,2.87,127.4,0.0,0,normal,93,5,40
7:50 PM,S094,2.78,118.0,0.0,0,normal,93,5,41
8:00 PM,S094,2.67,130.21,0.0,0,normal,93,5,42
8:10 PM,S094,7.11,6.6,0.0,1,blockage,93,0,43
8:20 PM,S094,7.17,6.04,0.0,1,blockage,93,0,44
8:30 PM,S094,7.11,5.55,0.0,1,blockage,93,0,45
8:40 PM,S094,6.91,5.24,0.0,1,blockage,93,0,46
8:50 PM,S094,7.47,6.45,0.0,1,blockage,93,0,47
9:00 PM,S094,7.59,7.84,0.0,1,blockage,93,0,48
9:10 PM,S094,6.58,6.79,0.0,1,blockage,93,0,49
1:00 PM,S095,2.7,120.89,0.0,0,normal,94,5,0
1:10 PM,S095,2.82,113.56,0.0,0,normal,94,5,1
1:20 PM,S095,2.75,121.8,0.0,0,normal,94,5,2
1:30 PM,S095,2.81,114.91,0.0,0,normal,94,5,3
1:40 PM,S095,2.75,112.54,0.0,0,normal,94,5,4
1:50 PM,S095,2.72,118.14,0.0,0,normal,94,5,5
2:00 PM,S095,2.87,125.57,0.0,0,normal,94,5,6
2:10 PM,S095,2.93,122.12,0.0,0,normal,94,5,7
2:20 PM,S095,2.81,122.48,0.0,0,normal,94,5,8
2:30 PM,S095,2.83,111.92,0.0,0,normal,94,5,9
2:40 PM,S095,2.93,110.35,0.0,0,normal,94,5,10
2:50 PM,S095,2.88,120.28,0.0,0,normal,94,5,11
3:00 PM,S095,2.72,122.66,0.0,0,normal,94,5,12
3:10 PM,S095,2.79,116.59,0.0,0,normal,94,5,13
3:20 PM,S095,2.7,112.67,0.0,0,normal,94,5,14
3:30 PM,S095,2.76,118.07,0.0,0,normal,94,5,15
3:40 PM,S095,2.72,120.19,0.0,0,normal,94,5,16
3:50 PM,S095,2.73,121.8,0.0,0,normal,94,5,17
4:00 PM,S095,2.89,121.45,0.0,0,normal,94,5,18
4:10 PM,S095,2.79,117.33,0.0,0,normal,94,5,19
4:20 PM,S095,2.9,119.03,0.0,0,normal,94,5,20
4:30 PM,S095,2.97,114.08,0.0,0,normal,94,5,21
4:40 PM,S095,2.82,127.06,0.0,0,normal,94,5,22
4:50 PM,S095,2.75,118.82,0.0,0,normal,94,5,23
5:00 PM,S095,2.84,121.94,0.0,0,normal,94,5,24
5:10 PM,S095,2.84,125.8,0.0,0,normal,94,5,25
5:20 PM,S095,2.78,127.19,0.0,0,normal,94,5,26
5:30 PM,S095,2.68,125.39,0.0,0,normal,94,5,27
5:40 PM,S095,2.88,116.13,0.0,0,normal,94,5,28
5:50 PM,S095,2.7,118.84,0.0,0,normal,94,5,29
6:00 PM,S095,2.83,118.32,0.0,0,normal,94,5,30
6:10 PM,S095,2.84,129.69,0.0,0,normal,94,5,31
6:20 PM,S095,2.7,110.23,0.0,0,normal,94,5,32
6:30 PM,S095,2.8,116.6,0.0,0,normal,94,5,33
6:40 PM,S095,2.77,126.33,0.0,0,normal,94,5,34
6:50 PM,S095,2.79,119.86,0.0,0,normal,94,5,35
7:00 PM,S095,2.77,119.81,0.0,0,normal,94,5,36
7:10 PM,S095,2.82,133.92,0.0,0,normal,94,5,37
7:20 PM,S095,2.82,125.81,0.0,0,normal,94,5,38
7:30 PM,S095,2.81,109.86,0.0,0,normal,94,5,39
7:40 PM,S095,2.76,121.39,0.0,0,normal,94,5,40
7:50 PM,S095,2.85,121.05,0.0,0,normal,94,5,41
8:00 PM,S095,2.86,112.7,0.0,0,normal,94,5,42
8:10 PM,S095,2.8,126.64,0.0,0,normal,94,5,43
8:20 PM,S095,2.73,125.6,0.0,0,normal,94,5,44
8:30 PM,S095,2.87,113.81,0.0,0,normal,94,5,45
8:40 PM,S095,2.82,120.79,0.0,0,normal,94,5,46
8:50 PM,S095,2.79,112.37,0.0,0,normal,94,5,47
9:00 PM,S095,2.78,119.22,0.0,0,normal,94,5,48
9:10 PM,S095,2.68,113.47,0.0,0,normal,94,5,49
1:00 PM,S096,2.8,113.86,0.0,0,normal,95,5,0
1:10 PM,S096,2.78,126.95,0.0,0,normal,95,5,1
1:20 PM,S096,2.82,119.9,0.0,0,normal,95,5,2
1:30 PM,S096,2.93,113.2,0.0,0,normal,95,5,3
1:40 PM,S096,2.72,128.56,0.0,0,normal,95,5,4
1:50 PM,S096,2.8,118.79,0.0,0,normal,95,5,5
2:00 PM,S096,2.72,122.24,0.0,0,normal,95,5,6
2:10 PM,S096,2.84,114.53,0.0,0,normal,95,5,7
2:20 PM,S096,2.79,118.32,0.0,0,normal,95,5,8
2:30 PM,S096,2.82,114.4,0.0,0,normal,95,5,9
2:40 PM,S096,2.89,124.58,0.0,0,normal,95,5,10
2:50 PM,S096,2.77,118.92,0.0,0,normal,95,5,11
3:00 PM,S096,2.79,116.11,0.0,0,normal,95,5,12
3:10 PM,S096,2.77,118.65,0.0,0,normal,95,5,13
3:20 PM,S096,2.91,124.73,0.0,0,normal,95,5,14
3:30 PM,S096,2.87,121.85,0.0,0,normal,95,5,15
3:40 PM,S096,2.72,119.79,0.0,0,normal,95,5,16
3:50 PM,S096,2.87,113.71,0.0,0,normal,95,5,17
4:00 PM,S096,2.84,131.61,0.0,0,normal,95,5,18
4:10 PM,S096,2.87,127.07,0.0,0,normal,95,5,19
4:20 PM,S096,2.82,124.84,0.0,0,normal,95,5,20
4:30 PM,S096,2.75,123.98,0.0,0,normal,95,5,21
4:40 PM,S096,2.85,121.45,0.0,0,normal,95,5,22
4:50 PM,S096,2.89,117.31,0.0,0,normal,95,5,23
5:00 PM,S096,2.79,120.48,0.0,0,normal,95,5,24
5:10 PM,S096,2.73,121.13,0.0,0,normal,95,5,25
5:20 PM,S096,2.68,125.23,0.0,0,normal,95,5,26
5:30 PM,S096,2.8,117.4,0.0,0,normal,95,5,27
5:40 PM,S096,2.74,118.83,0.0,0,normal,95,5,28
5:50 PM,S096,2.85,122.74,0.0,0,normal,95,5,29
6:00 PM,S096,2.75,115.77,0.0,0,normal,95,5,30
6:10 PM,S096,2.85,116.39,0.0,0,normal,95,5,31
6:20 PM,S096,2.8,120.62,0.0,0,normal,95,5,32
6:30 PM,S096,2.82,124.29,0.0,0,normal,95,5,33
6:40 PM,S096,2.71,110.44,0.0,0,normal,95,5,34
6:50 PM,S096,2.76,129.01,0.0,0,normal,95,5,35
7:00 PM,S096,7.61,7.46,0.0,1,blockage,95,0,36
7:10 PM,S096,6.94,4.57,0.0,1,blockage,95,0,37
7:20 PM,S096,6.3,5.51,0.0,1,blockage,95,0,38
7:30 PM,S096,6.94,7.04,0.0,1,blockage,95,0,39
7:40 PM,S096,7.26,6.18,0.0,1,blockage,95,0,40
7:50 PM,S096,6.73,5.23,0.0,1,blockage,95,0,41
8:00 PM,S096,7.08,6.56,0.0,1,blockage,95,0,42
8:10 PM,S096,7.12,5.17,0.0,1,blockage,95,0,43
8:20 PM,S096,7.2,6.34,0.0,1,blockage,95,0,44
8:30 PM,S096,6.68,5.37,0.0,1,blockage,95,0,45
8:40 PM,S096,7.21,5.81,0.0,1,blockage,95,0,46
8:50 PM,S096,7.48,6.4,0.0,1,blockage,95,0,47
9:00 PM,S096,6.85,5.99,0.0,1,blockage,95,0,48
9:10 PM,S096,7.02,5.42,0.0,1,blockage,95,0,49
1:00 PM,S097,2.74,123.51,0.0,0,normal,96,5,0
1:10 PM,S097,2.86,123.02,0.0,0,normal,96,5,1
1:20 PM,S097,2.91,117.29,0.0,0,normal,96,5,2
1:30 PM,S097,2.92,115.5,0.0,0,normal,96,5,3
1:40 PM,S097,2.73,111.2,0.0,0,normal,96,5,4
1:50 PM,S097,2.77,117.48,0.0,0,normal,96,5,5
2:00 PM,S097,2.84,121.22,0.0,0,normal,96,5,6
2:10 PM,S097,2.72,118.04,0.0,0,normal,96,5,7
2:20 PM,S097,2.77,111.12,0.0,0,normal,96,5,8
2:30 PM,S097,2.73,116.15,0.0,0,normal,96,5,9
2:40 PM,S097,2.9,120.96,0.0,0,normal,96,5,10
2:50 PM,S097,2.85,112.51,0.0,0,normal,96,5,11
3:00 PM,S097,2.88,126.51,0.0,0,normal,96,5,12
3:10 PM,S097,2.66,116.47,0.0,0,normal,96,5,13
3:20 PM,S097,2.83,123.22,0.0,0,normal,96,5,14
3:30 PM,S097,2.75,118.47,0.0,0,normal,96,5,15
3:40 PM,S097,2.76,120.55,0.0,0,normal,96,5,16
3:50 PM,S097,2.88,116.14,0.0,0,normal,96,5,17
4:00 PM,S097,2.87,116.09,0.0,0,normal,96,5,18
4:10 PM,S097,2.74,124.09,0.0,0,normal,96,5,19
4:20 PM,S097,2.86,124.26,0.0,0,normal,96,5,20
4:30 PM,S097,2.71,117.67,0.0,0,normal,96,5,21
4:40 PM,S097,2.86,120.21,0.0,0,normal,96,5,22
4:50 PM,S097,2.72,122.29,0.0,0,normal,96,5,23
5:00 PM,S097,2.75,128.97,0.0,0,normal,96,5,24
5:10 PM,S097,2.91,123.02,0.0,0,normal,96,5,25
5:20 PM,S097,2.9,120.32,0.0,0,normal,96,5,26
5:30 PM,S097,2.85,127.39,0.0,0,normal,96,5,27
5:40 PM,S097,2.82,118.72,0.0,0,normal,96,5,28
5:50 PM,S097,2.68,119.58,0.0,0,normal,96,5,29
6:00 PM,S097,2.86,124.73,0.0,0,normal,96,5,30
6:10 PM,S097,2.84,117.29,0.0,0,normal,96,5,31
6:20 PM,S097,2.66,117.52,0.0,0,normal,96,5,32
6:30 PM,S097,2.78,118.44,0.0,0,normal,96,5,33
6:40 PM,S097,2.84,129.93,0.0,0,normal,96,5,34
6:50 PM,S097,2.81,118.92,0.0,0,normal,96,5,35
7:00 PM,S097,2.78,120.62,0.0,0,normal,96,5,36
7:10 PM,S097,2.74,120.6,0.0,0,normal,96,5,37
7:20 PM,S097,2.83,121.05,0.0,0,normal,96,5,38
7:30 PM,S097,2.83,122.17,0.0,0,normal,96,5,39
7:40 PM,S097,2.68,123.18,0.0,0,normal,96,5,40
7:50 PM,S097,2.75,114.52,0.0,0,normal,96,5,41
8:00 PM,S097,2.72,122.17,0.0,0,normal,96,5,42
8:10 PM,S097,2.78,111.59,0.0,0,normal,96,5,43
8:20 PM,S097,2.83,112.8,0.0,0,normal,96,5,44
8:30 PM,S097,2.81,121.19,0.0,0,normal,96,5,45
8:40 PM,S097,2.86,128.91,0.0,0,normal,96,5,46
8:50 PM,S097,2.7,119.74,0.0,0,normal,96,5,47
9:00 PM,S097,2.78,122.17,0.0,0,normal,96,5,48
9:10 PM,S097,2.82,118.24,0.0,0,normal,96,5,49
1:00 PM,S098,2.77,114.42,0.0,0,normal,97,5,0
1:10 PM,S098,2.87,122.3,0.0,0,normal,97,5,1
1:20 PM,S098,2.86,118.45,0.0,0,normal,97,5,2
1:30 PM,S098,2.75,114.61,0.0,0,normal,97,5,3
1:40 PM,S098,2.83,114.8,0.0,0,normal,97,5,4
1:50 PM,S098,2.93,113.46,0.0,0,normal,97,5,5
2:00 PM,S098,2.82,127.83,0.0,0,normal,97,5,6
2:10 PM,S098,2.84,120.88,0.0,0,normal,97,5,7
2:20 PM,S098,2.73,113.09,0.0,0,normal,97,5,8
2:30 PM,S098,2.85,127.53,0.0,0,normal,97,5,9
2:40 PM,S098,2.77,114.3,0.0,0,normal,97,5,10
2:50 PM,S098,2.63,115.1,0.0,0,normal,97,5,11
3:00 PM,S098,2.79,128.0,0.0,0,normal,97,5,12
3:10 PM,S098,2.85,121.53,0.0,0,normal,97,5,13
3:20 PM,S098,2.77,117.08,0.0,0,normal,97,5,14
3:30 PM,S098,2.9,121.0,0.0,0,normal,97,5,15
3:40 PM,S098,2.65,116.63,0.0,0,normal,97,5,16
3:50 PM,S098,2.74,117.27,0.0,0,normal,97,5,17
4:00 PM,S098,2.84,119.46,0.0,0,normal,97,5,18
4:10 PM,S098,2.79,126.57,0.0,0,normal,97,5,19
4:20 PM,S098,2.75,129.32,0.0,0,normal,97,5,20
4:30 PM,S098,2.75,120.45,0.0,0,normal,97,5,21
4:40 PM,S098,2.78,120.62,0.0,0,normal,97,5,22
4:50 PM,S098,2.83,122.17,0.0,0,normal,97,5,23
5:00 PM,S098,2.75,114.39,0.0,0,normal,97,5,24
5:10 PM,S098,2.98,117.58,0.0,0,normal,97,5,25
5:20 PM,S098,2.85,111.96,0.0,0,normal,97,5,26
5:30 PM,S098,2.78,119.36,0.0,0,normal,97,5,27
5:40 PM,S098,2.83,106.39,0.0,0,normal,97,5,28
5:50 PM,S098,2.81,114.25,0.0,0,normal,97,5,29
6:00 PM,S098,2.82,114.82,0.0,0,normal,97,5,30
6:10 PM,S098,2.74,118.63,0.0,0,normal,97,5,31
6:20 PM,S098,2.73,117.62,0.0,0,normal,97,5,32
6:30 PM,S098,2.72,110.83,0.0,0,normal,97,5,33
6:40 PM,S098,2.87,113.52,0.0,0,normal,97,5,34
6:50 PM,S098,2.79,123.76,0.0,0,normal,97,5,35
7:00 PM,S098,2.76,115.87,0.0,0,normal,97,5,36
7:10 PM,S098,2.82,125.59,0.0,0,normal,97,5,37
7:20 PM,S098,2.72,119.25,0.0,0,normal,97,5,38
7:30 PM,S098,2.68,118.03,0.0,0,normal,97,5,39
7:40 PM,S098,2.8,115.73,0.0,0,normal,97,5,40
7:50 PM,S098,2.77,112.96,0.0,0,normal,97,5,41
8:00 PM,S098,2.81,125.28,0.0,0,normal,97,5,42
8:10 PM,S098,2.72,116.89,0.0,0,normal,97,5,43
8:20 PM,S098,2.84,126.06,0.0,0,normal,97,5,44
8:30 PM,S098,2.7,119.16,0.0,0,normal,97,5,45
8:40 PM,S098,2.82,119.49,0.0,0,normal,97,5,46
8:50 PM,S098,2.63,122.51,0.0,0,normal,97,5,47
9:00 PM,S098,2.91,120.58,0.0,0,normal,97,5,48
9:10 PM,S098,2.73,117.43,0.0,0,normal,97,5,49
1:00 PM,S099,2.92,124.55,0.0,0,normal,98,5,0
1:10 PM,S099,2.84,121.78,0.0,0,normal,98,5,1
1:20 PM,S099,2.75,119.0,0.0,0,normal,98,5,2
1:30 PM,S099,2.79,122.75,0.0,0,normal,98,5,3
1:40 PM,S099,2.91,125.59,0.0,0,normal,98,5,4
1:50 PM,S099,2.7,121.12,0.0,0,normal,98,5,5
2:00 PM,S099,2.85,123.09,0.0,0,normal,98,5,6
2:10 PM,S099,2.76,134.57,0.0,0,normal,98,5,7
2:20 PM,S099,2.71,114.58,0.0,0,normal,98,5,8
2:30 PM,S099,2.82,130.58,0.0,0,normal,98,5,9
2:40 PM,S099,2.74,118.67,0.0,0,normal,98,5,10
2:50 PM,S099,2.88,119.91,0.0,0,normal,98,5,11
3:00 PM,S099,2.78,122.83,0.0,0,normal,98,5,12
3:10 PM,S099,2.82,125.15,0.0,0,normal,98,5,13
3:20 PM,S099,2.89,121.54,0.0,0,normal,98,5,14
3:30 PM,S099,2.82,121.07,0.0,0,normal,98,5,15
3:40 PM,S099,2.83,120.28,0.0,0,normal,98,5,16
3:50 PM,S099,2.8,125.98,0.0,0,normal,98,5,17
4:00 PM,S099,2.91,112.46,0.0,0,normal,98,5,18
4:10 PM,S099,2.8,116.56,0.0,0,normal,98,5,19
4:20 PM,S099,2.78,122.01,0.0,0,normal,98,5,20
4:30 PM,S099,2.85,119.44,0.0,0,normal,98,5,21
4:40 PM,S099,2.67,115.17,0.0,0,normal,98,5,22
4:50 PM,S099,2.86,106.3,0.0,0,normal,98,5,23
5:00 PM,S099,2.88,122.61,0.0,0,normal,98,5,24
5:10 PM,S099,2.89,119.01,0.0,0,normal,98,5,25
5:20 PM,S099,2.66,122.15,0.0,0,normal,98,5,26
5:30 PM,S099,2.89,124.62,0.0,0,normal,98,5,27
5:40 PM,S099,2.75,120.43,0.0,0,normal,98,5,28
5:50 PM,S099,2.76,115.9,0.0,0,normal,98,5,29
6:00 PM,S099,2.87,114.01,0.0,0,normal,98,5,30
6:10 PM,S099,2.74,114.48,0.0,0,normal,98,5,31
6:20 PM,S099,2.7,120.73,0.0,0,normal,98,5,32
6:30 PM,S099,2.88,119.08,0.0,0,normal,98,5,33
6:40 PM,S099,2.69,124.2,0.0,0,normal,98,5,34
6:50 PM,S099,2.92,116.77,0.0,0,normal,98,5,35
7:00 PM,S099,2.77,122.58,0.0,0,normal,98,5,36
7:10 PM,S099,2.91,117.4,0.0,0,normal,98,5,37
7:20 PM,S099,2.71,123.16,0.0,0,normal,98,5,38
7:30 PM,S099,2.86,120.03,0.0,0,normal,98,5,39
7:40 PM,S099,2.76,124.97,0.0,0,normal,98,5,40
7:50 PM,S099,2.84,116.16,0.0,0,normal,98,5,41
8:00 PM,S099,2.8,113.24,0.0,0,normal,98,5,42
8:10 PM,S099,2.85,118.69,0.0,0,normal,98,5,43
8:20 PM,S099,2.77,119.84,0.0,0,normal,98,5,44
8:30 PM,S099,2.8,124.47,0.0,0,normal,98,5,45
8:40 PM,S099,2.84,119.22,0.0,0,normal,98,5,46
8:50 PM,S099,2.85,122.0,0.0,0,normal,98,5,47
9:00 PM,S099,2.77,119.38,0.0,0,normal,98,5,48
9:10 PM,S099,2.79,122.53,0.0,0,normal,98,5,49
1:00 PM,S100,2.77,118.05,0.0,0,normal,99,5,0
1:10 PM,S100,2.94,124.7,0.0,0,normal,99,5,1
1:20 PM,S100,2.75,122.85,0.0,0,normal,99,5,2
1:30 PM,S100,2.81,121.96,0.0,0,normal,99,5,3
1:40 PM,S100,2.81,125.95,0.0,0,normal,99,5,4
1:50 PM,S100,2.82,119.69,0.0,0,normal,99,5,5
2:00 PM,S100,2.87,121.17,0.0,0,normal,99,5,6
2:10 PM,S100,2.81,121.57,0.0,0,normal,99,5,7
2:20 PM,S100,2.79,120.05,0.0,0,normal,99,5,8
2:30 PM,S100,2.76,116.24,0.0,0,normal,99,5,9
2:40 PM,S100,2.73,113.04,0.0,0,normal,99,5,10
2:50 PM,S100,2.74,119.13,0.0,0,normal,99,5,11
3:00 PM,S100,2.81,118.64,0.0,0,normal,99,5,12
3:10 PM,S100,2.64,127.87,0.0,0,normal,99,5,13
3:20 PM,S100,2.88,122.23,0.0,0,normal,99,5,14
3:30 PM,S100,2.93,115.11,0.0,0,normal,99,5,15
3:40 PM,S100,2.93,115.17,0.0,0,normal,99,5,16
3:50 PM,S100,2.82,113.63,0.0,0,normal,99,5,17
4:00 PM,S100,2.8,121.93,0.0,0,normal,99,5,18
4:10 PM,S100,2.79,123.57,0.0,0,normal,99,5,19
4:20 PM,S100,2.81,117.39,0.0,0,normal,99,5,20
4:30 PM,S100,2.76,124.05,0.0,0,normal,99,5,21
4:40 PM,S100,2.75,124.58,0.0,0,normal,99,5,22
4:50 PM,S100,2.89,111.66,0.0,0,normal,99,5,23
5:00 PM,S100,2.88,130.3,0.0,0,normal,99,5,24
5:10 PM,S100,2.82,123.0,0.0,0,normal,99,5,25
5:20 PM,S100,2.87,118.62,0.0,0,normal,99,5,26
5:30 PM,S100,2.81,113.43,0.0,0,normal,99,5,27
5:40 PM,S100,2.81,122.49,0.0,0,normal,99,5,28
5:50 PM,S100,2.84,125.33,0.0,0,normal,99,5,29
6:00 PM,S100,2.75,117.34,0.0,0,normal,99,5,30
6:10 PM,S100,2.93,119.25,0.0,0,normal,99,5,31
6:20 PM,S100,2.81,119.66,0.0,0,normal,99,5,32
6:30 PM,S100,2.74,128.12,0.0,0,normal,99,5,33
6:40 PM,S100,2.76,114.36,0.0,0,normal,99,5,34
6:50 PM,S100,2.77,109.99,0.0,0,normal,99,5,35
7:00 PM,S100,2.75,115.16,0.0,0,normal,99,5,36
7:10 PM,S100,2.84,116.63,0.0,0,normal,99,5,37
7:20 PM,S100,2.86,126.99,0.0,0,normal,99,5,38
7:30 PM,S100,2.85,118.92,0.0,0,normal,99,5,39
7:40 PM,S100,2.81,112.38,0.0,0,normal,99,5,40
7:50 PM,S100,2.79,115.7,0.0,0,normal,99,5,41
8:00 PM,S100,2.85,132.86,0.0,0,normal,99,5,42
8:10 PM,S100,2.83,110.04,0.0,0,normal,99,5,43
8:20 PM,S100,2.77,120.61,0.0,0,normal,99,5,44
8:30 PM,S100,2.81,116.35,0.0,0,normal,99,5,45
8:40 PM,S100,2.82,113.79,0.0,0,normal,99,5,46
8:50 PM,S100,2.73,123.23,0.0,0,normal,99,5,47
9:00 PM,S100,2.73,122.69,0.0,0,normal,99,5,48
9:10 PM,S100,2.7,128.82,0.0,0,normal,99,5,49
1:00 PM,S101,2.75,118.88,0.0,0,normal,100,5,0
1:10 PM,S101,2.82,117.17,0.0,0,normal,100,5,1
1:20 PM,S101,2.81,122.88,0.0,0,normal,100,5,2
1:30 PM,S101,2.87,123.96,0.0,0,normal,100,5,3
1:40 PM,S101,2.79,119.27,0.0,0,normal,100,5,4
1:50 PM,S101,2.96,124.75,0.0,0,normal,100,5,5
2:00 PM,S101,2.74,120.5,0.0,0,normal,100,5,6
2:10 PM,S101,2.78,119.32,0.0,0,normal,100,5,7
2:20 PM,S101,2.71,117.94,0.0,0,normal,100,5,8
2:30 PM,S101,2.93,122.9,0.0,0,normal,100,5,9
2:40 PM,S101,2.63,126.08,0.0,0,normal,100,5,10
2:50 PM,S101,2.88,118.2,0.0,0,normal,100,5,11
3:00 PM,S101,2.85,115.7,0.0,0,normal,100,5,12
3:10 PM,S101,2.77,127.49,0.0,0,normal,100,5,13
3:20 PM,S101,2.78,110.65,0.0,0,normal,100,5,14
3:30 PM,S101,2.8,119.61,0.0,0,normal,100,5,15
