Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
7:00 PM,S107,2.71,120.25,0.0,0,normal
7:10 PM,S107,2.96,116.0,0.0,0,normal
7:20 PM,S107,2.61,107.29,0.0,0,normal
7:30 PM,S107,2.74,111.19,0.0,0,normal
7:40 PM,S107,2.87,121.34,0.0,0,normal
7:50 PM,S107,2.65,112.02,0.0,0,normal
8:00 PM,S107,2.89,120.97,0.0,0,normal
8:10 PM,S107,2.9,125.6,0.0,0,normal
8:20 PM,S107,2.72,124.41,0.0,0,normal
8:30 PM,S107,2.84,110.19,0.0,0,normal
8:40 PM,S107,2.7,132.19,0.0,0,normal
8:50 PM,S107,2.74,122.06,0.0,0,normal
9:00 PM,S107,2.79,120.92,0.0,0,normal
9:10 PM,S107,2.79,124.83,0.0,0,normal
1:00 PM,S108,2.87,120.59,0.0,0,normal
1:10 PM,S108,2.74,117.16,0.0,0,normal
1:20 PM,S108,2.69,118.33,0.0,0,normal
1:30 PM,S108,2.68,121.09,0.0,0,normal
1:40 PM,S108,2.82,125.03,0.0,0,normal
1:50 PM,S108,2.71,114.24,0.0,0,normal
2:00 PM,S108,2.91,113.16,0.0,0,normal
2:10 PM,S108,2.94,115.38,0.0,0,normal
2:20 PM,S108,2.74,124.21,0.0,0,normal
2:30 PM,S108,2.84,128.21,0.0,0,normal
2:40 PM,S108,2.67,122.67,0.0,0,normal
2:50 PM,S108,2.8,114.62,0.0,0,normal
3:00 PM,S108,2.93,121.18,0.0,0,normal
3:10 PM,S108,2.8,122.27,0.0,0,normal
3:20 PM,S108,2.68,113.76,0.0,0,normal
3:30 PM,S108,2.78,121.58,0.0,0,normal
3:40 PM,S108,2.89,115.58,0.0,0,normal
3:50 PM,S108,2.72,122.51,0.0,0,normal
4:00 PM,S108,2.79,110.39,0.0,0,normal
4:10 PM,S108,2.74,119.09,0.0,0,normal
4:20 PM,S108,2.79,120.45,0.0,0,normal
4:30 PM,S108,2.71,119.34,0.0,0,normal
4:40 PM,S108,2.87,105.56,0.0,0,normal
4:50 PM,S108,2.78,111.69,0.0,0,normal
5:00 PM,S108,2.8,112.48,0.0,0,normal
5:10 PM,S108,2.81,128.13,0.0,0,normal
5:20 PM,S108,2.73,115.83,0.0,0,normal
5:30 PM,S108,2.77,121.59,0.0,0,normal
5:40 PM,S108,2.73,118.1,0.0,0,normal
5:50 PM,S108,2.75,117.67,0.0,0,normal
6:00 PM,S108,2.82,122.76,0.0,0,normal
6:10 PM,S108,2.7,121.63,0.0,0,normal
6:20 PM,S108,3.02,127.72,0.0,0,normal
6:30 PM,S108,2.76,120.66,0.0,0,normal
6:40 PM,S108,2.8,122.3,0.0,0,normal
6:50 PM,S108,2.77,118.65,0.0,0,normal
7:00 PM,S108,2.75,125.48,0.0,0,normal
7:10 PM,S108,2.82,121.59,0.0,0,normal
7:20 PM,S108,2.89,126.17,0.0,0,normal
7:30 PM,S108,2.87,126.02,0.0,0,normal
7:40 PM,S108,2.91,115.17,0.0,0,normal
7:50 PM,S108,2.78,123.54,0.0,0,normal
8:00 PM,S108,2.74,118.18,0.0,0,normal
8:10 PM,S108,2.81,118.85,0.0,0,normal
8:20 PM,S108,2.8,114.27,0.0,0,normal
8:30 PM,S108,2.8,120.67,0.0,0,normal
8:40 PM,S108,2.91,118.66,0.0,0,normal
8:50 PM,S108,2.75,123.56,0.0,0,normal
9:00 PM,S108,2.58,118.41,0.0,0,normal
9:10 PM,S108,2.76,121.3,0.0,0,normal
1:00 PM,S109,2.89,127.76,0.0,0,normal
1:10 PM,S109,2.82,112.24,0.0,0,normal
1:20 PM,S109,2.76,117.98,0.0,0,normal
1:30 PM,S109,2.83,120.28,0.0,0,normal
1:40 PM,S109,2.75,113.74,0.0,0,normal
1:50 PM,S109,2.74,115.47,0.0,0,normal
2:00 PM,S109,2.91,116.15,0.0,0,normal
2:10 PM,S109,2.8,124.84,0.0,0,normal
2:20 PM,S109,2.81,114.57,0.0,0,normal
2:30 PM,S109,2.87,121.77,0.0,0,normal
2:40 PM,S109,2.65,126.23,0.0,0,normal
2:50 PM,S109,2.86,121.69,0.0,0,normal
3:00 PM,S109,2.91,124.25,0.0,0,normal
3:10 PM,S109,2.88,125.18,0.0,0,normal
3:20 PM,S109,2.85,111.05,0.0,0,normal
3:30 PM,S109,2.68,124.25,0.0,0,normal
3:40 PM,S109,2.89,116.47,0.0,0,normal
3:50 PM,S109,2.72,121.31,0.0,0,normal
4:00 PM,S109,2.7,119.16,0.0,0,normal
4:10 PM,S109,2.78,118.88,0.0,0,normal
4:20 PM,S109,2.93,116.83,0.0,0,normal
4:30 PM,S109,2.8,113.44,0.0,0,normal
4:40 PM,S109,2.87,119.1,0.0,0,normal
4:50 PM,S109,2.88,107.71,0.0,0,normal
5:00 PM,S109,2.8,120.66,0.0,0,normal
5:10 PM,S109,2.86,116.79,0.0,0,normal
5:20 PM,S109,2.86,117.36,0.0,0,normal
5:30 PM,S109,2.81,124.61,0.0,0,normal
5:40 PM,S109,2.73,123.7,0.0,0,normal
5:50 PM,S109,2.82,118.33,0.0,0,normal
6:00 PM,S109,2.75,109.5,0.0,0,normal
6:10 PM,S109,2.79,118.34,0.0,0,normal
6:20 PM,S109,2.84,122.69,0.0,0,normal
6:30 PM,S109,2.87,125.53,0.0,0,normal
6:40 PM,S109,3.02,122.57,0.0,0,normal
6:50 PM,S109,2.74,124.13,0.0,0,normal
7:00 PM,S109,2.91,122.37,0.0,0,normal
7:10 PM,S109,2.65,122.78,0.0,0,normal
7:20 PM,S109,2.76,113.39,0.0,0,normal
7:30 PM,S109,2.81,112.37,0.0,0,normal
7:40 PM,S109,2.87,123.65,0.0,0,normal
7:50 PM,S109,2.79,117.25,0.0,0,normal
8:00 PM,S109,2.79,114.95,0.0,0,normal
8:10 PM,S109,2.79,105.78,0.0,0,normal
8:20 PM,S109,2.81,120.57,0.0,0,normal
8:30 PM,S109,2.86,121.5,0.0,0,normal
8:40 PM,S109,2.87,122.74,0.0,0,normal
8:50 PM,S109,2.87,133.11,0.0,0,normal
9:00 PM,S109,2.83,120.92,0.0,0,normal
9:10 PM,S109,2.88,117.66,0.0,0,normal
1:00 PM,S110,2.79,122.1,0.0,0,normal
1:10 PM,S110,2.81,120.34,0.0,0,normal
1:20 PM,S110,2.86,111.52,0.0,0,normal
1:30 PM,S110,2.94,122.43,0.0,0,normal
1:40 PM,S110,2.77,128.14,0.0,0,normal
1:50 PM,S110,2.81,120.65,0.0,0,normal
2:00 PM,S110,2.78,127.34,0.0,0,normal
2:10 PM,S110,2.8,117.21,0.0,0,normal
2:20 PM,S110,2.87,125.91,0.0,0,normal
2:30 PM,S110,2.91,123.17,0.0,0,normal
2:40 PM,S110,2.88,118.7,0.0,0,normal
2:50 PM,S110,2.87,123.71,0.0,0,normal
3:00 PM,S110,2.84,112.21,0.0,0,normal
3:10 PM,S110,2.77,119.77,0.0,0,normal
3:20 PM,S110,2.84,132.0,0.0,0,normal
3:30 PM,S110,2.86,115.95,0.0,0,normal
3:40 PM,S110,2.77,126.95,0.0,0,normal
3:50 PM,S110,2.76,125.09,0.0,0,normal
4:00 PM,S110,2.81,119.17,0.0,0,normal
4:10 PM,S110,2.76,104.77,0.0,0,normal
4:20 PM,S110,2.84,114.74,0.0,0,normal
4:30 PM,S110,2.7,121.24,0.0,0,normal
4:40 PM,S110,2.87,111.52,0.0,0,normal
4:50 PM,S110,2.87,115.48,0.0,0,normal
5:00 PM,S110,2.85,122.89,0.0,0,normal
5:10 PM,S110,2.79,120.15,0.0,0,normal
5:20 PM,S110,2.77,121.32,0.0,0,normal
5:30 PM,S110,2.82,115.38,0.0,0,normal
5:40 PM,S110,2.7,125.04,0.0,0,normal
5:50 PM,S110,2.81,124.35,0.0,0,normal
6:00 PM,S110,2.75,115.88,0.0,0,normal
6:10 PM,S110,2.73,119.1,0.0,0,normal
6:20 PM,S110,2.82,117.28,0.0,0,normal
6:30 PM,S110,2.91,116.79,0.0,0,normal
6:40 PM,S110,2.82,115.58,0.0,0,normal
6:50 PM,S110,2.75,119.57,0.0,0,normal
7:00 PM,S110,2.74,120.45,0.0,0,normal
7:10 PM,S110,2.83,125.47,0.0,0,normal
7:20 PM,S110,2.72,120.84,0.0,0,normal
7:30 PM,S110,2.8,110.76,0.0,0,normal
7:40 PM,S110,2.72,122.37,0.0,0,normal
7:50 PM,S110,2.71,119.63,0.0,0,normal
8:00 PM,S110,2.65,119.49,0.0,0,normal
8:10 PM,S110,2.66,116.98,0.0,0,normal
8:20 PM,S110,2.77,120.62,0.0,0,normal
8:30 PM,S110,2.78,113.82,0.0,0,normal
8:40 PM,S110,2.71,111.93,0.0,0,normal
8:50 PM,S110,2.81,120.81,0.0,0,normal
9:00 PM,S110,2.85,117.5,0.0,0,normal
9:10 PM,S110,2.68,118.42,0.0,0,normal
1:00 PM,S111,2.8,114.18,0.0,0,normal
1:10 PM,S111,2.73,122.25,0.0,0,normal
1:20 PM,S111,2.81,125.66,0.0,0,normal
1:30 PM,S111,2.92,112.49,0.0,0,normal
1:40 PM,S111,2.77,120.62,0.0,0,normal
1:50 PM,S111,2.83,125.08,0.0,0,normal
2:00 PM,S111,2.85,125.69,0.0,0,normal
2:10 PM,S111,2.8,116.86,0.0,0,normal
2:20 PM,S111,2.94,120.77,0.0,0,normal
2:30 PM,S111,2.78,114.64,0.0,0,normal
2:40 PM,S111,2.81,125.02,0.0,0,normal
2:50 PM,S111,2.76,119.33,0.0,0,normal
3:00 PM,S111,2.82,122.36,0.0,0,normal
3:10 PM,S111,2.78,118.03,0.0,0,normal
3:20 PM,S111,2.76,114.47,0.0,0,normal
3:30 PM,S111,2.75,116.01,0.0,0,normal
3:40 PM,S111,2.69,124.96,0.0,0,normal
3:50 PM,S111,2.83,120.71,0.0,0,normal
4:00 PM,S111,2.89,123.59,0.0,0,normal
4:10 PM,S111,2.74,125.87,0.0,0,normal
4:20 PM,S111,2.87,114.41,0.0,0,normal
4:30 PM,S111,2.86,117.66,0.0,0,normal
4:40 PM,S111,2.87,118.31,0.0,0,normal
4:50 PM,S111,2.76,117.85,0.0,0,normal
5:00 PM,S111,2.73,112.6,0.0,0,normal
5:10 PM,S111,2.63,114.73,0.0,0,normal
5:20 PM,S111,2.98,122.39,0.0,0,normal
5:30 PM,S111,2.93,118.41,0.0,0,normal
5:40 PM,S111,2.77,128.58,0.0,0,normal
5:50 PM,S111,2.83,115.22,0.0,0,normal
6:00 PM,S111,2.84,126.25,0.0,0,normal
6:10 PM,S111,2.7,122.32,0.0,0,normal
6:20 PM,S111,2.7,125.98,0.0,0,normal
6:30 PM,S111,2.82,123.15,0.0,0,normal
6:40 PM,S111,2.78,111.09,0.0,0,normal
6:50 PM,S111,2.77,124.65,0.0,0,normal
7:00 PM,S111,2.94,121.41,0.0,0,normal
7:10 PM,S111,2.75,122.68,0.0,0,normal
7:20 PM,S111,2.86,120.66,0.0,0,normal
7:30 PM,S111,2.8,121.07,0.0,0,normal
7:40 PM,S111,2.8,121.49,0.0,0,normal
7:50 PM,S111,2.93,109.83,0.0,0,normal
8:00 PM,S111,2.78,115.34,0.0,0,normal
8:10 PM,S111,2.88,119.3,0.0,0,normal
8:20 PM,S111,2.84,127.14,0.0,0,normal
8:30 PM,S111,2.72,117.36,0.0,0,normal
8:40 PM,S111,2.89,114.39,0.0,0,normal
8:50 PM,S111,2.77,112.0,0.0,0,normal
9:00 PM,S111,2.9,117.09,0.0,0,normal
9:10 PM,S111,2.82,123.38,0.0,0,normal
1:00 PM,S112,2.74,110.48,0.0,0,normal
1:10 PM,S112,2.78,118.82,0.0,0,normal
1:20 PM,S112,2.8,119.73,0.0,0,normal
1:30 PM,S112,2.77,117.31,0.0,0,normal
1:40 PM,S112,2.82,115.88,0.0,0,normal
1:50 PM,S112,2.79,117.19,0.0,0,normal
2:00 PM,S112,2.82,125.54,0.0,0,normal
2:10 PM,S112,2.88,126.45,0.0,0,normal
2:20 PM,S112,2.78,118.75,0.0,0,normal
2:30 PM,S112,2.71,118.29,0.0,0,normal
2:40 PM,S112,2.78,116.91,0.0,0,normal
2:50 PM,S112,2.76,111.51,0.0,0,normal
3:00 PM,S112,2.71,120.22,0.0,0,normal
3:10 PM,S112,2.81,122.42,0.0,0,normal
3:20 PM,S112,2.78,120.06,0.0,0,normal
3:30 PM,S112,2.89,119.74,0.0,0,normal
3:40 PM,S112,2.76,114.05,0.0,0,normal
3:50 PM,S112,2.86,111.48,0.0,0,normal
4:00 PM,S112,2.74,122.09,0.0,0,normal
4:10 PM,S112,2.67,116.93,0.0,0,normal
4:20 PM,S112,2.81,118.08,0.0,0,normal
4:30 PM,S112,2.73,117.03,0.0,0,normal
4:40 PM,S112,2.86,129.16,0.0,0,normal
4:50 PM,S112,2.81,110.06,0.0,0,normal
5:00 PM,S112,2.84,118.02,0.0,0,normal
5:10 PM,S112,2.72,116.0,0.0,0,normal
5:20 PM,S112,2.75,112.95,0.0,0,normal
5:30 PM,S112,2.8,129.14,0.0,0,normal
5:40 PM,S112,2.72,128.99,0.0,0,normal
5:50 PM,S112,2.81,119.54,0.0,0,normal
6:00 PM,S112,2.78,115.97,0.0,0,normal
6:10 PM,S112,2.82,122.61,0.0,0,normal
6:20 PM,S112,2.63,132.72,0.0,0,normal
6:30 PM,S112,2.67,117.39,0.0,0,normal
6:40 PM,S112,2.62,118.66,0.0,0,normal
6:50 PM,S112,2.77,117.44,0.0,0,normal
7:00 PM,S112,2.82,118.78,0.0,0,normal
7:10 PM,S112,2.84,113.81,0.0,0,normal
7:20 PM,S112,2.81,116.84,0.0,0,normal
7:30 PM,S112,2.77,121.35,0.0,0,normal
7:40 PM,S112,2.76,119.47,0.0,0,normal
7:50 PM,S112,2.72,125.48,0.0,0,normal
8:00 PM,S112,2.85,120.5,0.0,0,normal
8:10 PM,S112,2.78,119.48,0.0,0,normal
8:20 PM,S112,2.88,123.29,0.0,0,normal
8:30 PM,S112,2.88,118.29,0.0,0,normal
8:40 PM,S112,2.83,125.94,0.0,0,normal
8:50 PM,S112,2.74,115.05,0.0,0,normal
9:00 PM,S112,2.82,113.83,0.0,0,normal
9:10 PM,S112,2.67,125.87,0.0,0,normal
1:00 PM,S113,2.89,114.1,0.0,0,normal
1:10 PM,S113,2.7,116.73,0.0,0,normal
1:20 PM,S113,2.89,117.95,0.0,0,normal
1:30 PM,S113,2.81,121.62,0.0,0,normal
1:40 PM,S113,2.81,127.47,0.0,0,normal
1:50 PM,S113,2.75,119.49,0.0,0,normal
2:00 PM,S113,2.82,119.76,0.0,0,normal
2:10 PM,S113,2.71,112.64,0.0,0,normal
2:20 PM,S113,2.7,123.63,0.0,0,normal
2:30 PM,S113,2.74,122.35,0.0,0,normal
2:40 PM,S113,2.81,115.13,0.0,0,normal
2:50 PM,S113,2.73,120.67,0.0,0,normal
3:00 PM,S113,2.81,122.46,0.0,0,normal
3:10 PM,S113,2.77,115.77,0.0,0,normal
3:20 PM,S113,2.81,127.1,0.0,0,normal
3:30 PM,S113,2.67,116.0,0.0,0,normal
3:40 PM,S113,2.84,121.08,0.0,0,normal
3:50 PM,S113,2.84,117.85,0.0,0,normal
4:00 PM,S113,2.69,128.36,0.0,0,normal
4:10 PM,S113,2.88,119.88,0.0,0,normal
4:20 PM,S113,2.74,117.55,0.0,0,normal
4:30 PM,S113,2.82,118.74,0.0,0,normal
4:40 PM,S113,2.8,128.05,0.0,0,normal
4:50 PM,S113,2.86,114.15,0.0,0,normal
5:00 PM,S113,2.81,117.4,0.0,0,normal
5:10 PM,S113,2.82,119.68,0.0,0,normal
5:20 PM,S113,3.01,122.15,0.0,0,normal
5:30 PM,S113,2.79,129.22,0.0,0,normal
5:40 PM,S113,2.81,112.41,0.0,0,normal
5:50 PM,S113,2.79,123.07,0.0,0,normal
6:00 PM,S113,2.83,125.03,0.0,0,normal
6:10 PM,S113,2.81,120.42,0.0,0,normal
6:20 PM,S113,2.7,127.64,0.0,0,normal
6:30 PM,S113,2.78,115.1,0.0,0,normal
6:40 PM,S113,2.98,128.4,0.0,0,normal
6:50 PM,S113,2.77,110.6,0.0,0,normal
7:00 PM,S113,2.75,127.9,0.0,0,normal
7:10 PM,S113,2.81,113.25,0.0,0,normal
7:20 PM,S113,2.85,118.95,0.0,0,normal
7:30 PM,S113,2.75,117.14,0.0,0,normal
7:40 PM,S113,2.89,122.73,0.0,0,normal
7:50 PM,S113,2.7,121.84,0.0,0,normal
8:00 PM,S113,2.81,117.9,0.0,0,normal
8:10 PM,S113,2.77,115.67,0.0,0,normal
8:20 PM,S113,2.75,121.45,0.0,0,normal
8:30 PM,S113,2.78,122.73,0.0,0,normal
8:40 PM,S113,2.75,123.54,0.0,0,normal
8:50 PM,S113,2.89,119.97,0.0,0,normal
9:00 PM,S113,2.84,122.8,0.0,0,normal
9:10 PM,S113,2.76,122.82,0.0,0,normal
1:00 PM,S114,2.64,106.67,0.0,0,normal
1:10 PM,S114,2.78,123.17,0.0,0,normal
1:20 PM,S114,2.79,123.73,0.0,0,normal
1:30 PM,S114,2.72,124.41,0.0,0,normal
1:40 PM,S114,2.91,116.52,0.0,0,normal
1:50 PM,S114,2.85,120.11,0.0,0,normal
2:00 PM,S114,2.83,128.13,0.0,0,normal
2:10 PM,S114,2.82,123.82,0.0,0,normal
2:20 PM,S114,2.71,123.67,0.0,0,normal
2:30 PM,S114,2.91,115.38,0.0,0,normal
2:40 PM,S114,2.78,123.43,0.0,0,normal
2:50 PM,S114,2.83,113.2,0.0,0,normal
3:00 PM,S114,2.81,118.34,0.0,0,normal
3:10 PM,S114,2.73,126.78,0.0,0,normal
3:20 PM,S114,2.8,124.92,0.0,0,normal
3:30 PM,S114,2.72,122.94,0.0,0,normal
3:40 PM,S114,2.87,118.79,0.0,0,normal
3:50 PM,S114,2.77,113.48,0.0,0,normal
4:00 PM,S114,2.74,117.74,0.0,0,normal
4:10 PM,S114,2.73,116.16,0.0,0,normal
4:20 PM,S114,2.81,121.39,0.0,0,normal
4:30 PM,S114,2.88,116.19,0.0,0,normal
4:40 PM,S114,2.8,117.91,0.0,0,normal
4:50 PM,S114,2.77,118.42,0.0,0,normal
5:00 PM,S114,2.79,121.25,0.0,0,normal
5:10 PM,S114,2.78,126.14,0.0,0,normal
5:20 PM,S114,2.68,125.27,0.0,0,normal
5:30 PM,S114,2.77,119.06,0.0,0,normal
5:40 PM,S114,2.8,123.53,0.0,0,normal
5:50 PM,S114,2.74,116.72,0.0,0,normal
6:00 PM,S114,2.84,111.51,0.0,0,normal
6:10 PM,S114,2.8,116.01,0.0,0,normal
6:20 PM,S114,2.73,111.81,0.0,0,normal
6:30 PM,S114,2.85,120.79,0.0,0,normal
6:40 PM,S114,2.75,119.18,0.0,0,normal
6:50 PM,S114,2.72,117.32,0.0,0,normal
7:00 PM,S114,2.79,120.32,0.0,0,normal
7:10 PM,S114,2.83,110.97,0.0,0,normal
7:20 PM,S114,2.83,111.37,0.0,0,normal
7:30 PM,S114,2.83,118.93,0.0,0,normal
7:40 PM,S114,2.88,116.63,0.0,0,normal
7:50 PM,S114,2.85,114.16,0.0,0,normal
8:00 PM,S114,2.81,109.81,0.0,0,normal
8:10 PM,S114,2.86,128.63,0.0,0,normal
8:20 PM,S114,2.75,120.61,0.0,0,normal
8:30 PM,S114,2.83,112.25,0.0,0,normal
8:40 PM,S114,2.75,115.94,0.0,0,normal
8:50 PM,S114,2.97,125.23,0.0,0,normal
9:00 PM,S114,2.78,123.9,0.0,0,normal
9:10 PM,S114,2.81,122.97,0.0,0,normal
1:00 PM,S115,2.73,126.87,0.0,0,normal
1:10 PM,S115,2.75,116.42,0.0,0,normal
1:20 PM,S115,2.84,121.73,0.0,0,normal
1:30 PM,S115,2.8,124.2,0.0,0,normal
1:40 PM,S115,2.72,129.22,0.0,0,normal
1:50 PM,S115,2.76,119.56,0.0,0,normal
2:00 PM,S115,2.93,116.45,0.0,0,normal
2:10 PM,S115,2.87,118.93,0.0,0,normal
2:20 PM,S115,2.74,118.08,0.0,0,normal
2:30 PM,S115,2.84,125.07,0.0,0,normal
2:40 PM,S115,2.82,112.01,0.0,0,normal
2:50 PM,S115,2.84,119.29,0.0,0,normal
3:00 PM,S115,2.72,121.73,0.0,0,normal
3:10 PM,S115,2.88,120.03,0.0,0,normal
3:20 PM,S115,2.86,122.31,0.0,0,normal
3:30 PM,S115,2.83,118.47,0.0,0,normal
3:40 PM,S115,2.86,124.57,0.0,0,normal
3:50 PM,S115,2.86,118.43,0.0,0,normal
4:00 PM,S115,2.87,121.93,0.0,0,normal
4:10 PM,S115,2.73,118.09,0.0,0,normal
4:20 PM,S115,2.76,110.06,0.0,0,normal
4:30 PM,S115,2.87,135.51,0.0,0,normal
4:40 PM,S115,2.88,120.81,0.0,0,normal
4:50 PM,S115,2.76,115.37,0.0,0,normal
5:00 PM,S115,2.81,124.84,0.0,0,normal
5:10 PM,S115,2.75,132.82,0.0,0,normal
5:20 PM,S115,2.7,121.12,0.0,0,normal
5:30 PM,S115,2.8,120.03,0.0,0,normal
5:40 PM,S115,2.76,120.41,0.0,0,normal
5:50 PM,S115,2.77,126.44,0.0,0,normal
6:00 PM,S115,2.91,118.06,0.0,0,normal
6:10 PM,S115,2.68,121.59,0.0,0,normal
6:20 PM,S115,2.82,120.53,0.0,0,normal
6:30 PM,S115,2.84,126.91,0.0,0,normal
6:40 PM,S115,2.86,122.66,0.0,0,normal
6:50 PM,S115,2.85,121.26,0.0,0,normal
7:00 PM,S115,2.73,127.25,0.0,0,normal
7:10 PM,S115,2.81,115.27,0.0,0,normal
7:20 PM,S115,2.72,115.41,0.0,0,normal
7:30 PM,S115,2.71,123.34,0.0,0,normal
7:40 PM,S115,2.79,123.88,0.0,0,normal
7:50 PM,S115,2.88,124.55,0.0,0,normal
8:00 PM,S115,2.84,121.44,0.0,0,normal
8:10 PM,S115,2.79,119.38,0.0,0,normal
8:20 PM,S115,2.84,115.19,0.0,0,normal
8:30 PM,S115,2.8,116.29,0.0,0,normal
8:40 PM,S115,2.88,123.59,0.0,0,normal
8:50 PM,S115,2.95,116.21,0.0,0,normal
9:00 PM,S115,2.75,120.29,0.0,0,normal
9:10 PM,S115,2.75,122.69,0.0,0,normal
1:00 PM,S116,2.83,115.69,0.0,0,normal
1:10 PM,S116,2.78,112.37,0.0,0,normal
1:20 PM,S116,2.79,118.47,0.0,0,normal
1:30 PM,S116,5.04,6.88,0.0,1,irregular_flow
1:40 PM,S116,5.01,8.33,0.0,1,irregular_flow
1:50 PM,S116,4.95,10.4,0.0,1,irregular_flow
2:00 PM,S116,5.01,13.81,0.0,1,irregular_flow
2:10 PM,S116,4.98,8.25,0.0,1,irregular_flow
2:20 PM,S116,4.97,6.43,0.0,1,irregular_flow
2:30 PM,S116,4.95,20.16,0.0,1,irregular_flow
2:40 PM,S116,4.86,8.61,0.0,1,irregular_flow
2:50 PM,S116,4.94,8.76,0.0,1,irregular_flow
3:00 PM,S116,4.95,11.4,0.0,1,irregular_flow
3:10 PM,S116,4.74,15.19,0.0,1,irregular_flow
3:20 PM,S116,5.09,3.79,0.0,1,irregular_flow
3:30 PM,S116,4.66,5.11,0.0,1,irregular_flow
3:40 PM,S116,4.96,22.9,0.0,1,irregular_flow
3:50 PM,S116,5.08,0.96,0.0,1,irregular_flow
4:00 PM,S116,4.9,9.73,0.0,1,irregular_flow
4:10 PM,S116,5.04,3.43,0.0,1,irregular_flow
4:20 PM,S116,4.98,6.41,0.0,1,irregular_flow
4:30 PM,S116,4.83,11.3,0.0,1,irregular_flow
4:40 PM,S116,5.12,14.21,0.0,1,irregular_flow
4:50 PM,S116,5.09,7.51,0.0,1,irregular_flow
5:00 PM,S116,5.11,11.55,0.0,1,irregular_flow
5:10 PM,S116,5.02,6.94,0.0,1,irregular_flow
5:20 PM,S116,4.93,10.37,0.0,1,irregular_flow
5:30 PM,S116,5.37,11.51,0.0,1,irregular_flow
5:40 PM,S116,4.91,5.84,0.0,1,irregular_flow
5:50 PM,S116,4.93,20.89,0.0,1,irregular_flow
6:00 PM,S116,4.94,14.53,0.0,1,irregular_flow
6:10 PM,S116,4.94,11.31,0.0,1,irregular_flow
6:20 PM,S116,5.12,7.14,0.0,1,irregular_flow
6:30 PM,S116,4.9,18.29,0.0,1,irregular_flow
6:40 PM,S116,5.15,13.95,0.0,1,irregular_flow
6:50 PM,S116,5.12,12.3,0.0,1,irregular_flow
7:00 PM,S116,5.3,10.22,0.0,1,irregular_flow
7:10 PM,S116,5.09,2.75,0.0,1,irregular_flow
7:20 PM,S116,4.88,4.0,0.0,1,irregular_flow
7:30 PM,S116,5.19,0.0,0.0,1,irregular_flow
7:40 PM,S116,4.94,0.0,0.0,1,irregular_flow
7:50 PM,S116,4.88,7.55,0.0,1,irregular_flow
8:00 PM,S116,5.21,11.98,0.0,1,irregular_flow
8:10 PM,S116,4.88,15.33,0.0,1,irregular_flow
8:20 PM,S116,5.0,10.19,0.0,1,irregular_flow
8:30 PM,S116,4.82,5.05,0.0,1,irregular_flow
8:40 PM,S116,4.88,10.23,0.0,1,irregular_flow
8:50 PM,S116,5.01,17.72,0.0,1,irregular_flow
9:00 PM,S116,5.06,0.0,0.0,1,irregular_flow
9:10 PM,S116,5.04,2.75,0.0,1,irregular_flow
1:00 PM,S117,2.73,115.94,0.0,0,normal
1:10 PM,S117,2.75,113.12,0.0,0,normal
1:20 PM,S117,2.81,112.95,0.0,0,normal
1:30 PM,S117,2.82,131.18,0.0,0,normal
1:40 PM,S117,2.71,118.58,0.0,0,normal
1:50 PM,S117,2.62,118.5,0.0,0,normal
2:00 PM,S117,2.84,123.6,0.0,0,normal
2:10 PM,S117,2.81,124.45,0.0,0,normal
2:20 PM,S117,2.98,128.56,0.0,0,normal
2:30 PM,S117,2.76,112.74,0.0,0,normal
2:40 PM,S117,2.77,115.27,0.0,0,normal
2:50 PM,S117,2.83,114.09,0.0,0,normal
3:00 PM,S117,2.79,124.19,0.0,0,normal
3:10 PM,S117,2.79,115.27,0.0,0,normal
3:20 PM,S117,2.88,110.61,0.0,0,normal
3:30 PM,S117,2.78,119.79,0.0,0,normal
3:40 PM,S117,2.8,120.9,0.0,0,normal
3:50 PM,S117,2.84,119.82,0.0,0,normal
4:00 PM,S117,2.77,117.96,0.0,0,normal
4:10 PM,S117,2.76,123.94,0.0,0,normal
4:20 PM,S117,2.75,124.23,0.0,0,normal
4:30 PM,S117,2.8,117.39,0.0,0,normal
4:40 PM,S117,2.84,116.36,0.0,0,normal
4:50 PM,S117,2.84,121.06,0.0,0,normal
5:00 PM,S117,2.76,122.64,0.0,0,normal
5:10 PM,S117,2.84,125.79,0.0,0,normal
5:20 PM,S117,2.87,122.46,0.0,0,normal
5:30 PM,S117,2.72,132.24,0.0,0,normal
5:40 PM,S117,2.7,124.75,0.0,0,normal
5:50 PM,S117,2.83,114.13,0.0,0,normal
6:00 PM,S117,2.79,119.61,0.0,0,normal
6:10 PM,S117,2.89,116.43,0.0,0,normal
6:20 PM,S117,2.78,108.32,0.0,0,normal
6:30 PM,S117,2.92,114.65,0.0,0,normal
6:40 PM,S117,2.82,119.49,0.0,0,normal
6:50 PM,S117,2.79,124.05,0.0,0,normal
7:00 PM,S117,2.92,121.26,0.0,0,normal
7:10 PM,S117,2.85,121.64,0.0,0,normal
7:20 PM,S117,2.87,117.69,0.0,0,normal
7:30 PM,S117,2.88,125.55,0.0,0,normal
7:40 PM,S117,2.88,116.7,0.0,0,normal
7:50 PM,S117,2.79,121.2,0.0,0,normal
8:00 PM,S117,2.7,127.97,0.0,0,normal
8:10 PM,S117,2.8,121.42,0.0,0,normal
8:20 PM,S117,2.76,113.37,0.0,0,normal
8:30 PM,S117,2.76,121.1,0.0,0,normal
