Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
8:20 PM,S111,2.84,127.14,0.0,0,normal,110,5,44,2.88,2.93,2.8,2.78,119.3,109.83,121.07,111.09,-0.040000000000000036,-0.013888884066359712,7.840000000000003,0.06571668008619717,2.838,0.06418722614352564,2.78,2.93,2.8,2.8289999999999997,0.06854844191437813,2.75,2.94,2.8,2.811,0.09037349401817239,2.63,2.98,2.8,117.40599999999999,4.882502432155049,109.83,121.49,119.3,118.752,4.989334847674822,109.83,124.65,120.865,119.85749999999999,5.214230401910768,109.83,128.58,121.24,0.014000000000000012,0.00612121212121212,0.0032330827067669097,-0.9689999999999983,-0.31721212121212183,-0.06761654135338357,41.423596727917804
8:30 PM,S111,2.72,117.36,0.0,0,normal,110,5,45,2.84,2.78,2.8,2.77,127.14,115.34,121.49,124.65,-0.11999999999999966,-0.04225350624876529,-9.780000000000001,-0.07692307631805037,2.846,0.06066300355241332,2.78,2.93,2.84,2.835,0.06637435917246609,2.75,2.94,2.82,2.8165,0.08851256229604108,2.63,2.98,2.8099999999999996,118.62,6.50600107592983,109.83,127.14,119.3,120.357,4.829690696330584,109.83,127.14,121.24,120.5845,5.162459098856705,109.83,128.58,121.44999999999999,0.0029999999999999805,0.003454545454545443,0.0023684210526315704,2.077000000000001,-0.3704848484848488,-0.0781729323308273,44.767589870566944
8:40 PM,S111,2.89,114.39,0.0,0,normal,110,5,46,2.72,2.88,2.93,2.94,117.36,119.3,109.83,121.41,0.16999999999999993,0.062499977022067235,-2.969999999999999,-0.025306748250624154,2.8299999999999996,0.0824621125123536,2.72,2.93,2.84,2.83,0.0733333333333332,2.72,2.94,2.82,2.8209999999999997,0.08045266669879503,2.7,2.98,2.8099999999999996,117.79400000000001,6.309744844286497,109.83,127.14,117.36,119.628,4.656786684208572,109.83,127.14,120.865,120.71599999999998,5.037465319196275,109.83,128.58,121.44999999999999,-0.03599999999999999,-0.007151515151515141,-0.001954887218045119,2.686,-0.24775757575757565,-0.21667669172932352,43.14704296064596
8:50 PM,S111,2.77,112.0,0.0,0,normal,110,5,47,2.89,2.84,2.78,2.75,114.39,127.14,115.34,122.68,-0.1200000000000001,-0.04152247698184191,-2.3900000000000006,-0.02089343455814814,2.822,0.07155417527999355,2.72,2.89,2.84,2.825,0.06637435917246619,2.72,2.93,2.82,2.8165,0.07328926107878089,2.7,2.94,2.8099999999999996,118.70599999999999,5.080716484906446,114.39,127.14,117.36,118.926,4.881985479517768,109.83,127.14,119.97999999999999,120.316,5.212137050344985,109.83,128.58,121.24,0.006000000000000094,0.0034545454545454753,0.0015413533834586427,-0.38400000000000034,-0.4146666666666666,-0.2806165413533837,39.58130118294076
9:00 PM,S111,2.9,117.09,0.0,0,normal,110,5,48,2.77,2.72,2.88,2.86,112.0,117.36,119.3,120.66,0.1299999999999999,0.046931390999497793,5.090000000000003,0.04544642816565692,2.8200000000000003,0.0731436941916392,2.72,2.89,2.84,2.827,0.0641266108742869,2.72,2.93,2.82,2.8085,0.06884574672487227,2.7,2.94,2.8,118.03800000000001,5.802242669864818,112.0,127.14,117.36,117.85799999999999,5.131328179807747,109.83,127.14,118.33,119.99550000000002,5.523298475787051,109.83,128.58,121.24,-0.01699999999999995,-0.004545454545454518,0.0026691729323308267,-2.7349999999999994,-0.5421818181818175,-0.42951127819548895,40.43319839956736
9:10 PM,S111,2.82,123.38,0.0,0,normal,110,5,49,2.9,2.89,2.84,2.8,117.09,114.39,127.14,121.07,-0.08000000000000007,-0.02758619738406989,6.289999999999992,0.05371936071637741,2.824,0.07765307463326897,2.72,2.9,2.84,2.831,0.06756889488185776,2.72,2.93,2.82,2.815,0.07111887749987428,2.7,2.94,2.8099999999999996,117.596,5.7661364881521795,112.0,127.14,117.09,117.501,5.03806499450822,109.83,127.14,117.225,119.42099999999998,5.169632889338112,109.83,127.14,120.865,0.016999999999999994,0.0016363636363636554,0.003368421052631578,-2.5459999999999994,-0.3972727272727265,-0.33547368421052626,40.37584814625926
4:20 PM,S112,2.81,118.08,0.0,0,normal,111,5,20,2.67,2.86,2.89,2.78,116.93,111.48,119.74,116.91,0.14000000000000012,0.05243443729047297,1.1499999999999915,0.009834943899470174,2.784,0.09016651263079875,2.67,2.89,2.76,2.776,0.0655235326682967,2.67,2.89,2.7699999999999996,2.7824999999999998,0.0557130807658404,2.67,2.89,2.78,116.85799999999999,4.2571316634560485,111.48,122.09,116.93,117.54099999999998,4.0678043490588625,111.48,122.42,118.33500000000001,118.1925,4.261405593413861,110.48,126.45,118.52000000000001,-0.046,-0.002545454545454526,-0.0011052631578947353,0.24200000000000302,0.030969696969697483,0.0031654135338346993,43.79399108839285
4:30 PM,S112,2.73,117.03,0.0,0,normal,111,5,21,2.81,2.74,2.76,2.76,118.08,122.09,114.05,111.51,-0.08000000000000007,-0.028469740758099396,-1.0499999999999972,-0.008892276347456986,2.768,0.07190271204899006,2.67,2.86,2.76,2.779,0.06640783086353606,2.67,2.89,2.7699999999999996,2.786,0.05509799881741816,2.67,2.89,2.78,116.526,4.035124533394242,111.48,122.09,116.93,117.65800000000002,4.064463337541894,111.48,122.42,118.91,118.57249999999999,3.8571463067375276,111.48,126.45,118.52000000000001,-0.008999999999999942,-0.0004242424242424071,-0.0013834586466165335,1.3510000000000004,0.018303030303030366,-0.12021804511278186,42.021337358954675
4:40 PM,S112,2.86,129.16,0.0,0,normal,111,5,22,2.73,2.67,2.86,2.71,117.03,116.93,111.48,120.22,0.1299999999999999,0.04761903017617938,12.129999999999995,0.10364863621593916,2.7619999999999996,0.07395944834840221,2.67,2.86,2.74,2.776,0.0680196050169852,2.67,2.89,2.7699999999999996,2.7834999999999996,0.05650104796419828,2.67,2.89,2.78,117.122,3.79065561611709,111.48,122.09,117.03,118.21000000000001,3.4677594431499323,111.48,122.42,118.91,118.48299999999999,3.871840443645972,111.48,126.45,118.185,-0.018999999999999996,-0.004363636363636357,-0.0022781954887217976,0.708999999999999,-0.4258181818181815,-0.13834586466165413,42.868116165525215
4:50 PM,S112,2.81,110.06,0.0,0,normal,111,5,23,2.86,2.81,2.74,2.81,129.16,118.08,122.09,122.42,-0.04999999999999982,-0.017482511369751208,-19.099999999999994,-0.14787859904089035,2.762,0.07395944834840221,2.67,2.86,2.74,2.7909999999999995,0.0683861584435526,2.67,2.89,2.795,2.7864999999999998,0.05896252154859409,2.67,2.89,2.78,120.65799999999999,5.197140559961761,116.93,129.16,118.08,119.104,4.900093423145675,111.48,129.16,118.91,118.95449999999998,4.546999560149528,111.48,129.16,118.185,0.029999999999999936,-0.0041818181818181815,-0.0009248120300751836,1.4239999999999982,0.3054545454545454,0.03387218045112783,45.160823370341475
5:00 PM,S112,2.84,118.02,0.0,0,normal,111,5,24,2.81,2.73,2.67,2.78,110.06,117.03,116.93,120.06,0.029999999999999805,0.010676152784287195,7.959999999999994,0.07232418615006185,2.776,0.07536577472566706,2.67,2.86,2.81,2.791,0.0683861584435526,2.67,2.89,2.795,2.7885,0.05905171685190784,2.67,2.89,2.785,118.252,6.880477454363169,110.06,129.16,117.03,117.86800000000001,5.493626205785105,110.06,129.16,117.555,118.59199999999998,4.955637512762081,110.06,129.16,118.185,0.03300000000000001,-0.0018787878787878682,-0.0008496240601503685,-0.26600000000000107,0.033212121212121325,-0.11915789473684207,39.167245847955215
5:10 PM,S112,2.72,116.0,0.0,0,normal,111,5,25,2.84,2.86,2.81,2.89,118.02,129.16,118.08,119.74,-0.11999999999999966,-0.04225350624876529,-2.019999999999996,-0.01711574294936666,2.81,0.04949747468305872,2.73,2.86,2.81,2.797,0.06992853494818844,2.67,2.89,2.81,2.7895,0.05977809843606252,2.67,2.89,2.785,118.47,6.8452976560555685,110.06,129.16,118.02,117.66400000000002,5.4408071296657985,110.06,129.16,117.525,118.699,4.916951237676068,110.06,129.16,118.185,0.013999999999999967,6.060606060605393e-05,0.0003834586466165462,-0.7090000000000003,0.1876363636363636,-0.17015037593984977,41.556323395660776
5:20 PM,S112,2.75,112.95,0.0,0,normal,111,5,26,2.72,2.81,2.73,2.76,116.0,110.06,117.03,114.05,0.029999999999999805,0.011029407709776505,-3.049999999999997,-0.026293103221611155,2.792,0.06379655163094648,2.72,2.86,2.81,2.7800000000000002,0.06531972647421802,2.67,2.86,2.785,2.786,0.06176355593799033,2.67,2.89,2.78,118.054,6.937505315313272,110.06,129.16,117.03,117.29,5.410707491221044,110.06,129.16,116.98,118.6395,4.943302193771626,110.06,129.16,118.185,-0.003999999999999959,0.0020606060606060757,-0.0006015037593984861,-1.3200000000000003,0.23527272727272688,-0.2325338345864664,42.64704314446943
5:30 PM,S112,2.8,129.14,0.0,0,normal,111,5,27,2.75,2.84,2.86,2.86,112.95,118.02,129.16,111.48,0.04999999999999982,0.018181811570250273,16.189999999999984,0.1433377588017904,2.7960000000000003,0.059413803110051976,2.72,2.86,2.81,2.779,0.06573515886579342,2.67,2.86,2.7800000000000002,2.7825,0.061718802048612256,2.67,2.89,2.78,117.23799999999999,7.317596599977342,110.06,129.16,116.0,117.18000000000002,5.494429502282791,110.06,129.16,116.98,118.01000000000002,4.818367270963758,110.06,129.16,118.05,-0.03099999999999996,-0.0009090909090909058,-0.0005789473684210433,-2.647999999999999,-0.21745454545454596,-0.20485714285714293,41.07271233719551
5:40 PM,S112,2.72,128.99,0.0,0,normal,111,5,28,2.8,2.72,2.81,2.74,129.14,116.0,110.06,122.09,-0.07999999999999963,-0.02857141836735045,-0.14999999999997726,-0.0011615301133533155,2.784,0.048270073544588885,2.72,2.84,2.8,2.773,0.06000925854492034,2.67,2.86,2.775,2.7785,0.05751658799630621,2.67,2.89,2.78,117.234,7.309451415804054,110.06,129.14,116.0,118.946,6.245556998556824,110.06,129.16,117.525,118.1445,5.095912164615248,110.06,129.16,118.05,-0.011000000000000032,0.005636363636363621,0.0012105263157894802,3.3089999999999975,0.054909090909089804,0.08740601503759372,46.12141209949567
5:50 PM,S112,2.81,119.54,0.0,0,normal,111,5,29,2.72,2.75,2.84,2.67,128.99,112.95,118.02,116.93,0.08999999999999986,0.03308822312932968,-9.450000000000003,-0.07326149257104046,2.7659999999999996,0.052725705305856366,2.72,2.84,2.75,2.771,0.061544924874255565,2.67,2.86,2.775,2.7755,0.058980371400376146,2.67,2.89,2.7699999999999996,121.02000000000001,7.562747516610594,112.95,129.14,118.02,119.636,6.970565416250113,110.06,129.16,117.525,118.65650000000001,5.644808770244707,110.06,129.16,118.05,-0.01599999999999997,0.0005454545454545553,0.0003984962406015116,3.5080000000000013,0.8123636363636362,0.25190225563909757,47.422776682802684
6:00 PM,S112,2.78,115.97,0.0,0,normal,111,5,30,2.81,2.8,2.72,2.81,119.54,129.14,116.0,118.08,-0.03000000000000025,-0.010676152784287353,-3.5700000000000074,-0.02986448025878808,2.76,0.0430116263352133,2.72,2.81,2.75,2.785,0.0510446427703784,2.72,2.86,2.8049999999999997,2.7805,0.05735163926441668,2.67,2.89,2.78,121.324,7.441587868190476,112.95,129.14,119.54,119.89699999999998,6.906555742352487,110.06,129.16,118.05,118.71900000000001,5.647456716825817,110.06,129.16,118.05,0.01499999999999999,-0.004060606060606052,-0.00014285714285713381,2.312000000000002,0.6267272727272732,0.25873684210526315,42.54091012778999
6:10 PM,S112,2.82,122.61,0.0,0,normal,111,5,31,2.78,2.72,2.75,2.73,115.97,128.99,112.95,117.03,0.040000000000000036,0.014388484032919426,6.640000000000001,0.05725618645118405,2.772,0.03701351104664362,2.72,2.81,2.78,2.782,0.05028805910838949,2.72,2.86,2.79,2.7805,0.05735163926441668,2.67,2.89,2.78,121.31800000000001,7.446963810842623,112.95,129.14,119.54,119.68599999999999,6.999835236156151,110.06,129.16,117.525,118.672,5.667181235666876,110.06,129.16,118.05,0.006999999999999984,-0.002666666666666666,-0.00015789473684210123,-0.3559999999999988,0.2913939393939397,0.19090225563909768,41.71581233244161
6:20 PM,S112,2.63,132.72,0.0,0,normal,111,5,32,2.82,2.81,2.8,2.86,122.61,119.54,129.14,129.16,-0.18999999999999995,-0.06737586263267281,10.11,0.08245656893845062,2.786,0.039749213828703577,2.72,2.82,2.8,2.791,0.047946729699624775,2.72,2.86,2.8049999999999997,2.7835,0.05779045632373267,2.67,2.89,2.79,123.25,5.805424187774704,115.97,129.14,122.61,120.244,6.986980272859886,110.06,129.16,118.78,119.227,5.4689314842067045,110.06,129.16,118.81,0.009999999999999964,-0.004060606060606068,8.270676691729247e-05,-2.6079999999999983,0.2738181818181822,0.13407518796992485,43.47870798627376
6:30 PM,S112,2.67,117.39,0.0,0,normal,111,5,33,2.63,2.78,2.72,2.81,132.72,115.97,128.99,110.06,0.040000000000000036,0.01520911969234994,-15.329999999999998,-0.1155063282436232,2.752,0.07854934754662207,2.63,2.82,2.78,2.768,0.06373556481449107,2.63,2.84,2.79,2.7794999999999996,0.06541165194769435,2.63,2.89,2.79,123.96599999999998,6.841734429221848,115.97,132.72,122.61,120.6,7.559021100645233,110.06,132.72,118.78,119.852,6.247262642655241,110.06,132.72,118.81,-0.01700000000000008,-0.008242424242424261,-0.003270676691729326,1.0529999999999973,1.548727272727273,0.3425112781954887,50.46385913921706
6:40 PM,S112,2.62,118.66,0.0,0,normal,111,5,34,2.67,2.82,2.81,2.84,117.39,122.61,119.54,118.02,-0.04999999999999982,-0.018726584746597406,1.269999999999996,0.010818638633455639,2.742,0.08642916174532778,2.63,2.82,2.78,2.754,0.06866990283636282,2.63,2.84,2.7649999999999997,2.7725,0.06934847169416052,2.63,2.89,2.78,121.646,6.67698509808129,115.97,132.72,119.54,121.333,6.733736044062833,112.95,132.72,118.78,119.60050000000001,6.239683253600549,110.06,132.72,118.05,-0.04300000000000002,-0.010787878787878803,-0.004353383458646618,1.2449999999999988,0.6709696969696973,0.3478872180451128,43.96627566806155
6:50 PM,S112,2.77,117.44,0.0,0,normal,111,5,35,2.62,2.63,2.78,2.72,118.66,132.72,115.97,116.0,0.1499999999999999,0.05725188654508143,-1.2199999999999989,-0.010281476400796583,2.7039999999999997,0.09071934744033397,2.62,2.82,2.67,2.732,0.0731512891965073,2.62,2.82,2.7350000000000003,2.7645,0.07721978203052697,2.62,2.89,2.7699999999999996,121.47,6.7574884387618175,115.97,132.72,118.66,121.397,6.701714623056457,112.95,132.72,119.1,119.5305,6.24210952449486,110.06,132.72,118.05,-0.04699999999999993,-0.012363636363636377,-0.006413533834586467,0.01599999999999966,0.3043030303030302,0.34170676691729324,45.290059049595776
7:00 PM,S112,2.82,118.78,0.0,0,normal,111,5,36,2.77,2.67,2.82,2.75,117.44,117.39,122.61,112.95,0.04999999999999982,0.018050534999806793,1.3400000000000034,0.011410081646712549,2.7019999999999995,0.0887130204648677,2.62,2.82,2.67,2.737,0.07394442357458551,2.62,2.82,2.76,2.7585,0.07139770009564285,2.62,2.86,2.7649999999999997,121.76399999999998,6.484853891954669,117.39,132.72,118.66,121.54099999999998,6.587359022316055,112.95,132.72,119.1,119.4155,6.259210035072946,110.06,132.72,117.72999999999999,-0.010999999999999944,-0.011090909090909089,-0.004353383458646616,-2.4400000000000004,-0.2713333333333336,0.31515037593984946,42.397096607546345
7:10 PM,S112,2.84,113.81,0.0,0,normal,111,5,37,2.82,2.62,2.63,2.8,118.78,118.66,132.72,129.14,0.020000000000000018,0.007092196066597146,-4.969999999999999,-0.04184206060075719,2.702,0.0887130204648677,2.62,2.82,2.67,2.744,0.07848566748139396,2.62,2.82,2.775,2.7615000000000003,0.07271248354414724,2.62,2.86,2.775,120.998,6.5853640749771465,117.39,132.72,118.66,122.124,5.971772861647614,115.97,132.72,119.16,119.652,6.133914007600005,110.06,132.72,118.05,0.048,-0.0056969696969696995,-0.0034511278195488763,-2.783,-0.9946666666666667,0.22135338345864647,42.12055243952041
7:20 PM,S112,2.81,116.84,0.0,0,normal,111,5,38,2.84,2.77,2.67,2.72,113.81,117.44,117.39,128.99,-0.029999999999999805,-0.010563376562191282,3.030000000000001,0.026623319333772794,2.7439999999999998,0.09555103348472986,2.62,2.84,2.77,2.748,0.08256983576208518,2.62,2.84,2.775,2.7605,0.07141244178786531,2.62,2.86,2.775,117.21600000000001,2.0132386843093277,113.81,118.78,117.44,120.59100000000001,5.938163670511085,113.81,132.72,118.72,119.76849999999999,5.990997874003609,110.06,132.72,118.05,0.05399999999999996,0.0032727272727272566,-0.0007744360902255711,-0.7039999999999992,-0.980424242424243,0.008864661654135268,40.07392955143326
7:30 PM,S112,2.77,121.35,0.0,0,normal,111,5,39,2.81,2.82,2.62,2.81,116.84,118.78,118.66,119.54,-0.040000000000000036,-0.014234870379049698,4.509999999999991,0.0385997942605289,2.772,0.08871302046486701,2.62,2.84,2.81,2.757,0.0840700765895793,2.62,2.84,2.795,2.7640000000000002,0.07206722008324104,2.62,2.86,2.79,117.106,2.0163779407639706,113.81,118.78,117.44,119.376,5.2294108442326195,113.81,132.72,118.05,119.506,5.9989370988358806,110.06,132.72,117.72999999999999,0.04499999999999997,0.004787878787878793,-0.00039097744360902493,-0.7269999999999982,-0.6250909090909091,0.0036842105263157937,41.58005637720414
7:40 PM,S112,2.76,119.47,0.0,0,normal,111,5,40,2.77,2.84,2.77,2.78,121.35,113.81,117.44,115.97,-0.010000000000000231,-0.003610106999961455,-1.8799999999999955,-0.015492377293017045,2.802,0.03114482300479278,2.77,2.84,2.81,2.7529999999999997,0.0821989456542273,2.62,2.84,2.775,2.769,0.06858724754876643,2.62,2.86,2.79,117.644,2.75737737714654,113.81,121.35,117.44,119.55700000000002,5.266907272984987,113.81,132.72,118.05,119.727,5.980430454495112,110.06,132.72,118.05,-0.0009999999999999788,0.009030303030303048,-0.001789473684210529,0.5879999999999995,-0.5064848484848484,-0.01064661654135337,43.808648444531244
7:50 PM,S112,2.72,125.48,0.0,0,normal,111,5,41,2.76,2.81,2.82,2.82,119.47,116.84,118.78,122.61,-0.03999999999999959,-0.014492748372192471,6.010000000000005,0.05030551560805633,2.8,0.033911649915624606,2.76,2.84,2.81,2.7510000000000003,0.08171087238958236,2.62,2.84,2.77,2.7664999999999997,0.0679221690807321,2.62,2.86,2.775,118.05,2.8670978357913643,113.81,121.35,118.78,119.907,5.116192268995884,113.81,132.72,118.72,119.79650000000001,5.968347452669746,110.06,132.72,118.34,-0.018999999999999996,0.011212121212121213,-0.001270676691729327,0.8919999999999988,-0.7503636363636363,-0.04032330827067668,43.28621620064631
8:00 PM,S112,2.85,120.5,0.0,0,normal,111,5,42,2.72,2.77,2.84,2.63,125.48,121.35,113.81,132.72,0.1299999999999999,0.047794100075698454,-4.980000000000004,-0.039687599301182694,2.7800000000000002,0.046368092477477967,2.72,2.84,2.77,2.741,0.07837941906733725,2.62,2.84,2.7649999999999997,2.766,0.06824105879353821,2.62,2.86,2.775,119.39000000000001,4.432127028865433,113.81,125.48,119.47,120.19399999999999,5.359386780842242,113.81,132.72,118.72,120.21900000000001,6.060574838117341,110.06,132.72,118.72,-0.02899999999999996,0.01412121212121213,-0.0025112781954887216,2.597,-0.2661818181818179,-0.002812030075187838,46.132335980758825
8:10 PM,S112,2.78,119.48,0.0,0,normal,111,5,43,2.85,2.76,2.81,2.67,120.5,119.47,116.84,117.39,-0.07000000000000028,-0.024561394890738733,-1.019999999999996,-0.008464730220209675,2.782,0.04969909455915625,2.72,2.85,2.77,2.7630000000000003,0.07454305243727692,2.62,2.85,2.77,2.7655000000000003,0.06754920234053166,2.62,2.85,2.775,120.728,3.1511696241236424,116.84,125.48,120.5,118.97199999999998,3.1049666307027786,113.81,125.48,118.72,119.78600000000002,5.685940555440233,110.06,132.72,118.72,0.0030000000000000248,0.012666666666666677,0.000172932330827068,1.1450000000000002,0.5855757575757577,0.1423759398496241,42.28068691905722
8:20 PM,S112,2.88,123.29,0.0,0,normal,111,5,44,2.78,2.72,2.77,2.62,119.48,125.48,121.35,118.66,0.10000000000000009,0.03597121008229857,3.8100000000000023,0.03188818185563961,2.776,0.047222875812470096,2.72,2.85,2.77,2.774,0.06703233050799652,2.62,2.85,2.775,2.7640000000000002,0.06683837536215717,2.62,2.85,2.775,121.256,2.4882986155201605,119.47,125.48,120.5,119.181,3.0566119587979492,113.81,125.48,119.125,120.25700000000002,5.207940395002109,112.95,132.72,119.125,0.010999999999999987,0.007393939393939389,0.0010827067669172922,-0.27099999999999796,0.5078181818181823,-0.015563909774435943,42.97840180633029
8:30 PM,S112,2.88,118.29,0.0,0,normal,111,5,45,2.88,2.85,2.76,2.77,123.29,120.5,119.47,117.44,0.0,0.0,-5.0,-0.0405547891917042,2.798,0.06572670690061913,2.72,2.88,2.78,2.8,0.04853406592853617,2.72,2.88,2.795,2.766,0.06976652794179035,2.62,2.88,2.775,121.644,2.652457351212185,119.47,125.48,120.5,119.644,3.3091563208098047,113.81,125.48,119.475,120.52050000000001,5.222101286082571,112.95,132.72,119.475,0.02999999999999998,0.002909090909090909,0.003939849624060147,0.16400000000000148,0.6972121212121217,-0.007556390977443479,42.80901291353718
8:40 PM,S112,2.83,125.94,0.0,0,normal,111,5,46,2.88,2.78,2.72,2.82,118.29,119.48,125.48,118.78,-0.04999999999999982,-0.017361105082949562,7.6499999999999915,0.06467156932393628,2.822,0.0701427116669993,2.72,2.88,2.85,2.811,0.053218626647275974,2.72,2.88,2.815,2.774,0.07329823721582487,2.62,2.88,2.78,121.40799999999999,2.932007844464189,118.29,125.48,120.5,119.72900000000001,3.2567552017989256,113.81,125.48,119.475,120.63500000000002,5.142262966929309,112.95,132.72,119.475,0.03499999999999992,0.0052727272727272735,0.004842105263157893,-1.158999999999999,0.476424242424243,-0.11079699248120281,41.072902405242225
