pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.9,125.6,0.0,0,106,41.85811700411176,2.89,2.87,2.61,2.85,120.97,121.34,107.29,128.79,0.009999999999999787,0.0034602064151534155,4.6299999999999955,0.03827395190316644,2.7520000000000002,0.11106054404893019,2.61,114.56200000000001,8.598779241522848,107.29,0.04700000000000002,-0.003575757575757564,-0.0019473684210526258,2.818999999999998,-1.159757575757575,-0.16107518796992495
2.72,124.41,0.0,0,106,43.31032989298969,2.9,2.65,2.74,2.82,125.6,112.02,111.19,113.94,-0.17999999999999972,-0.0620689441141571,-1.1899999999999977,-0.00947452221755952,2.81,0.11525816432879869,2.61,118.224,8.236293732283,107.29,0.03399999999999994,0.006787878787878799,-0.0007518796992481149,2.844999999999999,-0.11630303030303012,-0.11870676691729347
2.84,110.19,0.0,0,106,45.73895377244346,2.72,2.89,2.87,2.77,124.41,120.97,121.34,135.67,0.11999999999999966,0.04411763083910618,-14.219999999999999,-0.11429949269110608,2.806,0.11688550903436293,2.61,120.86800000000001,8.267942374684948,107.29,-0.004999999999999982,0.00472727272727274,-0.0021353383458646556,1.9719999999999984,-0.08909090909090885,-0.09336842105263167
2.7,132.19,0.0,0,106,38.799282112928836,2.84,2.9,2.65,2.71,110.19,125.6,112.02,120.25,-0.13999999999999968,-0.04929575729022619,22.0,0.1996551393079668,2.8,0.118175951680346,2.61,118.63799999999999,6.447988833737206,107.29,0.020999999999999998,0.007090909090909093,-0.0024736842105263115,-0.021999999999999888,0.4842424242424236,-0.3194962406015039
2.74,122.06,0.0,0,106,48.95924112620698,2.7,2.72,2.89,2.96,132.19,124.41,120.97,116.0,0.040000000000000036,0.014814809327848408,-10.129999999999995,-0.07663211985299853,2.81,0.1189584427903754,2.61,122.672,8.04068405050216,107.29,-0.044,-0.003030303030303022,-0.004157894736842102,0.7030000000000001,1.5384242424242418,-0.08019548872180464
2.79,120.92,0.0,0,106,44.547428997288684,2.74,2.84,2.9,2.61,122.06,110.19,125.6,107.29,0.04999999999999982,0.018248168522566166,-1.1400000000000006,-0.00933966893872138,2.7800000000000002,0.10286992865858371,2.61,122.88999999999999,8.091355057508387,107.29,-0.03399999999999994,0.005818181818181832,-0.004330827067669165,0.0700000000000017,1.6119999999999994,-0.1878421052631579
2.79,124.83,0.0,0,106,43.34048625789023,2.79,2.7,2.72,2.74,120.92,132.19,124.41,111.19,0.0,0.0,3.9099999999999966,0.032335428114989816,2.758,0.0870759566253631,2.61,121.954,7.029177998410158,107.29,0.0040000000000000036,-0.003272727272727273,-0.003466165413533829,0.4890000000000015,0.9692727272727275,-0.1550300751879698
2.74,118.18,0.0,0,107,44.438832935671606,2.78,2.87,2.82,3.02,123.54,126.02,121.59,127.72,-0.03999999999999959,-0.014388484032919266,-5.359999999999999,-0.04338675697436654,2.854,0.08538149682454634,2.7,122.498,3.877940461407576,105.56,-0.006000000000000005,-0.001999999999999987,0.003060150375939851,-0.7099999999999994,-0.23503030303030253,0.5289924812030077
2.81,118.85,0.0,0,107,43.13137111993755,2.74,2.91,2.89,2.76,118.18,115.17,126.17,120.66,0.06999999999999984,0.025547435931592664,0.6699999999999875,0.005669317941535535,2.838,0.06118278625016481,2.7,121.816,3.682496737571137,111.69,-0.039000000000000014,0.004909090909090939,0.003112781954887225,-1.8459999999999979,-0.15054545454545387,0.2708721804511281
2.8,114.27,0.0,0,107,42.295358613751375,2.81,2.78,2.87,2.8,118.85,123.54,126.02,122.3,-0.010000000000000231,-0.003558717594762504,-4.579999999999998,-0.038535969385477736,2.822,0.05872724145478746,2.7,120.352,3.786459061210366,112.48,-0.029000000000000005,0.0016969696969697174,0.002939849624060156,-1.1329999999999998,-0.38454545454545463,0.10013533834586481
2.8,120.67,0.0,0,107,40.81069971046439,2.8,2.74,2.91,2.77,114.27,118.18,115.17,118.65,0.0,0.0,6.400000000000006,0.05600770056876088,2.8080000000000003,0.05872724145478746,2.7,118.002,4.418973737067105,114.27,-0.019000000000000038,-2.691449756667046e-18,0.0028947368421052637,-0.6490000000000024,-0.7370909090909098,-0.1343233082706766
2.91,118.66,0.0,0,107,43.09641317985243,2.8,2.81,2.78,2.75,120.67,118.85,123.54,125.48,0.11000000000000032,0.039285700255107164,-2.010000000000005,-0.016656998287420295,2.786,0.05696977756280582,2.7,119.102,4.355898172465561,114.27,0.009999999999999964,-0.00369696969696971,0.00300751879699248,-0.965000000000002,-0.8865454545454551,-0.03293984962406007
2.75,123.56,0.0,0,107,40.77661828982189,2.91,2.8,2.74,2.82,118.66,114.27,118.18,121.59,-0.16000000000000014,-0.05498279897498321,4.900000000000006,0.0412944543966421,2.812,0.058509258526607134,2.7,118.126,4.10198813585152,114.27,0.03299999999999996,-0.003090909090909095,0.0034436090225563923,0.2779999999999987,-0.7147878787878793,-0.14326315789473687
2.58,118.41,0.0,0,107,44.930892752402634,2.75,2.8,2.81,2.89,123.56,120.67,118.85,126.17,-0.16999999999999993,-0.06181815933885112,-5.150000000000006,-0.041680155052766676,2.814,0.06415259585983701,2.7,119.202,4.215907573306916,114.27,-0.0009999999999999788,-0.008484848484848501,0.001954887218045115,1.3810000000000016,-0.4524242424242426,-0.0968947368421052
2.76,121.3,0.0,0,107,45.895331048321296,2.58,2.91,2.8,2.87,118.41,118.66,114.27,126.02,0.17999999999999972,0.06976741481883135,2.8900000000000006,0.024406722199081823,2.768,0.09652288157046865,2.58,119.11399999999999,3.7461389011443056,114.27,-0.04899999999999993,-0.01763636363636364,-0.002563909774436087,1.1170000000000002,-0.18951515151515183,-0.18216541353383467
2.79,114.95,0.0,0,108,42.02507454298403,2.79,2.81,2.65,2.84,117.25,112.37,122.78,122.69,0.0,0.0,-2.299999999999997,-0.01961620452352915,2.776,0.10167486305758071,2.65,117.88799999999999,4.631879987890682,107.71,0.039000000000000055,-0.010303030303030302,-0.0020827067669172868,-0.07999999999999971,-0.8783636363636356,0.13788721804511297
2.79,105.78,0.0,0,108,41.2007020786014,2.79,2.87,2.76,2.87,114.95,123.65,113.39,125.53,0.0,0.0,-9.170000000000002,-0.0797738140080573,2.8040000000000003,0.10213825053437246,2.65,116.322,4.896512250798748,107.71,0.004000000000000048,-0.011333333333333343,-0.0017669172932330737,0.8,-1.0560606060606055,0.07735338345864684
2.81,120.57,0.0,0,108,37.91396490538892,2.79,2.79,2.81,3.02,105.78,117.25,112.37,122.57,0.020000000000000018,0.007168456212022869,14.789999999999992,0.13981848988638212,2.81,0.10100055005350776,2.65,114.8,6.1861335977239476,105.78,-0.01200000000000001,-0.009757575757575762,-0.0011729323308270593,-2.188000000000001,-1.450787878787878,-0.2877819548872179
2.86,121.5,0.0,0,108,42.907458040050514,2.81,2.79,2.87,2.74,120.57,114.95,123.65,124.13,0.04999999999999982,0.017793587973812044,0.9300000000000068,0.007713361468745504,2.81,0.07036413227711354,2.65,116.44000000000001,6.050071073962698,105.78,-0.01200000000000001,0.0038787878787878744,-0.0014210526315789407,-1.7630000000000023,-0.9967272727272729,-0.2342556390977444
2.87,122.74,0.0,0,108,42.48250262849558,2.86,2.79,2.79,2.91,121.5,105.78,117.25,122.37,0.010000000000000231,0.0034965022739503345,1.2399999999999949,0.01020576123287435,2.808,0.07074209810603915,2.65,116.00999999999999,5.792331041030811,105.78,0.01599999999999997,0.004121212121212119,-2.255639097744079e-05,1.411999999999999,-0.36369696969697035,-0.22841353383458643
2.87,133.11,0.0,0,108,42.76653562141615,2.87,2.81,2.79,2.65,122.74,120.57,114.95,122.78,0.0,0.0,10.370000000000019,0.08448753393769338,2.8240000000000003,0.06497862896539325,2.65,117.10799999999999,5.828243112446318,105.78,0.023,0.014787878787878801,0.0015187969924812053,3.129999999999998,0.25151515151515075,-0.20293984962406023
2.83,120.92,0.0,0,108,46.37977478056628,2.87,2.86,2.79,2.76,133.11,121.5,105.78,113.39,-0.040000000000000036,-0.013937277373770962,-12.190000000000012,-0.09157839312164089,2.84,0.041579909678700816,2.65,120.74000000000001,7.53421742599869,105.78,0.02200000000000002,0.008606060606060619,0.0022556390977443654,5.6830000000000025,1.4552121212121212,0.07706015037593998
2.88,117.66,0.0,0,108,42.727900096148375,2.83,2.87,2.81,2.81,120.92,122.74,120.57,112.37,0.04999999999999982,0.017667838279915738,-3.260000000000005,-0.02695997331326523,2.848,0.03541813722437244,2.65,123.768,7.33702361694138,105.78,0.005000000000000027,0.00490909090909091,0.0010676691729323354,1.231000000000003,1.2427878787878788,0.15576691729323325
2.65,119.49,0.0,0,109,44.14389514985419,2.71,2.8,2.83,2.82,119.63,110.76,125.47,117.28,-0.06000000000000005,-0.02214021323239366,-0.14000000000000057,-0.0011702750048459883,2.7560000000000002,0.0646013415753356,2.7,119.81400000000001,4.037400703973334,110.76,-0.02400000000000002,-0.014666666666666656,-0.0047669172932330835,-1.0150000000000006,0.27236363636363636,0.08142105263157907
2.66,116.98,0.0,0,109,45.09054902243433,2.65,2.72,2.72,2.91,119.49,122.37,120.84,116.79,0.010000000000000231,0.003773583481666698,-2.509999999999991,-0.021005941744029203,2.72,0.07501851623284461,2.65,118.61800000000001,4.0007728420060635,110.76,-0.02300000000000004,-0.01933333333333334,-0.005473684210526317,0.6169999999999973,0.19969696969696937,-0.02945864661654138
2.77,120.62,0.0,0,109,43.97742707615523,2.66,2.71,2.8,2.82,116.98,119.63,110.76,115.58,0.10999999999999988,0.04135336791226765,3.6400000000000006,0.031116429893003682,2.7079999999999997,0.0618241233033022,2.65,117.846,3.989043884330061,110.76,-0.03499999999999996,-0.015393939393939389,-0.005706766917293231,0.9559999999999989,-0.06933333333333307,-0.12565413533834577
2.78,113.82,0.0,0,109,43.545110633534065,2.77,2.65,2.72,2.75,120.62,119.49,122.37,119.57,0.009999999999999787,0.003610106999961295,-6.800000000000011,-0.05637539333132663,2.702,0.056421036266033,2.65,119.81800000000001,3.807171011540078,110.76,0.004999999999999982,-0.008424242424242433,-0.004368421052631577,-0.6149999999999991,-0.2227878787878784,-0.055105263157894546
2.71,111.93,0.0,0,109,40.94243131567219,2.78,2.66,2.71,2.74,113.82,116.98,119.63,120.45,-0.06999999999999984,-0.025179847057608916,-1.8899999999999864,-0.016605165905770696,2.714,0.05808040403899596,2.65,118.10799999999999,4.226361844949434,110.76,0.025999999999999978,-0.0049696969696969955,-0.003714285714285715,-1.0489999999999995,-0.5422424242424247,-0.12154887218045093
2.81,120.81,0.0,0,109,41.30256778503034,2.71,2.77,2.65,2.83,111.93,120.62,119.49,125.47,0.10000000000000009,0.03690035538732277,8.879999999999995,0.07933529813870005,2.714,0.058736700622350896,2.65,116.56800000000001,4.738908571015511,110.76,0.023999999999999976,-0.006363636363636381,-0.004360902255639098,-1.8279999999999987,-0.8364242424242424,-0.1869999999999998
2.85,117.5,0.0,0,109,42.992867262324815,2.81,2.78,2.66,2.72,120.81,113.82,116.98,120.84,0.040000000000000036,0.014234870379049698,-3.3100000000000023,-0.027398393945878723,2.746,0.05538752366532962,2.65,116.83200000000002,4.134126939942137,110.76,0.023999999999999976,0.004060606060606049,-0.0026992481203007546,-0.10300000000000012,-0.2083030303030304,-0.20526315789473668
2.68,118.42,0.0,0,109,41.22805570945413,2.85,2.71,2.77,2.8,117.5,111.93,120.62,110.76,-0.16999999999999993,-0.05964910187750808,0.9200000000000017,0.007829787167406082,2.7840000000000003,0.06619835513229877,2.65,116.936,3.986796123873539,110.76,0.019000000000000038,0.009575757575757581,-0.0023458646616541356,0.075,-0.012909090909090967,-0.12645112781954862
2.78,115.34,0.0,0,110,37.484628844836564,2.93,2.8,2.75,2.7,109.83,121.07,122.68,125.98,-0.15000000000000036,-0.05119452177661384,5.510000000000005,0.050168441681066774,2.8280000000000003,0.07604823031033216,2.63,119.146,5.402566159808792,109.83,0.030000000000000027,0.012787878787878784,0.0023383458646616512,-2.487000000000002,-0.7137575757575769,0.06112030075187963
2.88,119.3,0.0,0,110,41.489193708923125,2.78,2.8,2.86,2.82,115.34,121.49,120.66,123.15,0.10000000000000009,0.03597121008229857,3.9599999999999937,0.03433327523553597,2.834,0.06617317348358681,2.63,117.678,5.18117329054595,109.83,-0.0029999999999999805,0.0032121212121212165,0.002872180451127816,-2.187999999999998,-0.5936363636363644,-0.03013533834586465
2.84,127.14,0.0,0,110,41.423596727917804,2.88,2.93,2.8,2.78,119.3,109.83,121.07,111.09,-0.040000000000000036,-0.013888884066359712,7.840000000000003,0.06571668008619717,2.838,0.06854844191437813,2.63,117.40599999999999,4.989334847674822,109.83,0.014000000000000012,0.00612121212121212,0.0032330827067669097,-0.9689999999999983,-0.31721212121212183,-0.06761654135338357
2.72,117.36,0.0,0,110,44.767589870566944,2.84,2.78,2.8,2.77,127.14,115.34,121.49,124.65,-0.11999999999999966,-0.04225350624876529,-9.780000000000001,-0.07692307631805037,2.846,0.06637435917246609,2.63,118.62,4.829690696330584,109.83,0.0029999999999999805,0.003454545454545443,0.0023684210526315704,2.077000000000001,-0.3704848484848488,-0.0781729323308273
2.89,114.39,0.0,0,110,43.14704296064596,2.72,2.88,2.93,2.94,117.36,119.3,109.83,121.41,0.16999999999999993,0.062499977022067235,-2.969999999999999,-0.025306748250624154,2.8299999999999996,0.0733333333333332,2.7,117.79400000000001,4.656786684208572,109.83,-0.03599999999999999,-0.007151515151515141,-0.001954887218045119,2.686,-0.24775757575757565,-0.21667669172932352
2.77,112.0,0.0,0,110,39.58130118294076,2.89,2.84,2.78,2.75,114.39,127.14,115.34,122.68,-0.1200000000000001,-0.04152247698184191,-2.3900000000000006,-0.02089343455814814,2.822,0.06637435917246619,2.7,118.70599999999999,4.881985479517768,109.83,0.006000000000000094,0.0034545454545454753,0.0015413533834586427,-0.38400000000000034,-0.4146666666666666,-0.2806165413533837
2.9,117.09,0.0,0,110,40.43319839956736,2.77,2.72,2.88,2.86,112.0,117.36,119.3,120.66,0.1299999999999999,0.046931390999497793,5.090000000000003,0.04544642816565692,2.8200000000000003,0.0641266108742869,2.7,118.03800000000001,5.131328179807747,109.83,-0.01699999999999995,-0.004545454545454518,0.0026691729323308267,-2.7349999999999994,-0.5421818181818175,-0.42951127819548895
2.82,123.38,0.0,0,110,40.37584814625926,2.9,2.89,2.84,2.8,117.09,114.39,127.14,121.07,-0.08000000000000007,-0.02758619738406989,6.289999999999992,0.05371936071637741,2.824,0.06756889488185776,2.7,117.596,5.03806499450822,109.83,0.016999999999999994,0.0016363636363636554,0.003368421052631578,-2.5459999999999994,-0.3972727272727265,-0.33547368421052626
2.85,120.5,0.0,0,111,46.132335980758825,2.72,2.77,2.84,2.63,125.48,121.35,113.81,132.72,0.1299999999999999,0.047794100075698454,-4.980000000000004,-0.039687599301182694,2.7800000000000002,0.07837941906733725,2.62,119.39000000000001,5.359386780842242,110.06,-0.02899999999999996,0.01412121212121213,-0.0025112781954887216,2.597,-0.2661818181818179,-0.002812030075187838
2.78,119.48,0.0,0,111,42.28068691905722,2.85,2.76,2.81,2.67,120.5,119.47,116.84,117.39,-0.07000000000000028,-0.024561394890738733,-1.019999999999996,-0.008464730220209675,2.782,0.07454305243727692,2.62,120.728,3.1049666307027786,110.06,0.0030000000000000248,0.012666666666666677,0.000172932330827068,1.1450000000000002,0.5855757575757577,0.1423759398496241
2.88,123.29,0.0,0,111,42.97840180633029,2.78,2.72,2.77,2.62,119.48,125.48,121.35,118.66,0.10000000000000009,0.03597121008229857,3.8100000000000023,0.03188818185563961,2.776,0.06703233050799652,2.62,121.256,3.0566119587979492,112.95,0.010999999999999987,0.007393939393939389,0.0010827067669172922,-0.27099999999999796,0.5078181818181823,-0.015563909774435943
2.88,118.29,0.0,0,111,42.80901291353718,2.88,2.85,2.76,2.77,123.29,120.5,119.47,117.44,0.0,0.0,-5.0,-0.0405547891917042,2.798,0.04853406592853617,2.62,121.644,3.3091563208098047,112.95,0.02999999999999998,0.002909090909090909,0.003939849624060147,0.16400000000000148,0.6972121212121217,-0.007556390977443479
2.83,125.94,0.0,0,111,41.072902405242225,2.88,2.78,2.72,2.82,118.29,119.48,125.48,118.78,-0.04999999999999982,-0.017361105082949562,7.6499999999999915,0.06467156932393628,2.822,0.053218626647275974,2.62,121.40799999999999,3.2567552017989256,112.95,0.03499999999999992,0.0052727272727272735,0.004842105263157893,-1.158999999999999,0.476424242424243,-0.11079699248120281
2.74,115.05,0.0,0,111,44.50175105945192,2.83,2.88,2.85,2.84,125.94,123.29,120.5,113.81,-0.08999999999999986,-0.031802108903848395,-10.89,-0.08646974681221418,2.844,0.053499740393969694,2.62,121.5,3.771345913596345,113.81,0.006000000000000005,0.00690909090909091,0.005263157894736843,0.9689999999999998,0.7519393939393942,-0.1563533834586464
2.82,113.83,0.0,0,111,41.98903577042489,2.74,2.88,2.78,2.81,115.05,118.29,119.48,116.84,0.07999999999999963,0.029197069636105834,-1.2199999999999989,-0.010604085088186995,2.822,0.05692099788303026,2.62,120.41,3.5423860445875666,113.81,-0.0129999999999999,0.004848484848484855,0.005067669172932333,-0.6210000000000022,0.015333333333333426,-0.12138345864661658
2.67,125.87,0.0,0,111,40.36523391303762,2.82,2.83,2.88,2.77,113.83,125.94,123.29,121.35,-0.1499999999999999,-0.05319147049947851,12.040000000000006,0.10577176398338085,2.8299999999999996,0.057164480035925384,2.62,119.28,3.993594315344943,113.81,-0.025999999999999978,0.006363636363636366,0.0048421052631578984,-2.2160000000000024,-0.6008484848484847,-0.08502255639097743
2.81,117.9,0.0,0,112,45.12590921262621,2.7,2.75,2.81,2.7,121.84,117.14,113.25,127.64,0.10999999999999988,0.04074072565158304,-3.9399999999999977,-0.03233749152710527,2.8000000000000003,0.0877876225140346,2.7,118.78200000000001,6.395592666481792,110.6,-0.01799999999999997,-0.0004848484848484691,-0.003045112781954876,2.096000000000001,-0.27084848484848434,-0.07811278195488743
2.77,115.67,0.0,0,112,41.95728044224895,2.81,2.89,2.85,2.78,117.9,122.73,118.95,115.1,-0.040000000000000036,-0.014234870379049698,-2.230000000000004,-0.018914334021082866,2.8,0.08075339690137552,2.7,119.71200000000002,5.884079178408281,110.6,-0.012999999999999989,-0.006363636363636339,-0.00336842105263157,0.26000000000000084,0.08090909090909165,-0.003759398496240623
2.75,121.45,0.0,0,112,41.75810766855319,2.77,2.7,2.75,2.98,115.67,121.84,117.14,128.4,-0.020000000000000018,-0.00722021399992275,5.780000000000001,0.04996974107400588,2.784,0.08121302577515215,2.7,119.056,5.84060080623371,110.6,-0.0040000000000000036,-0.010424242424242414,-0.003330827067669166,-0.7769999999999996,-0.40690909090909066,-0.16547368421052627
2.78,122.73,0.0,0,112,44.16362030413807,2.75,2.81,2.89,2.77,121.45,117.9,122.73,110.6,0.029999999999999805,0.01090908694215013,1.2800000000000011,0.010539316504410742,2.7840000000000003,0.0556277308942616,2.7,119.918,5.010145373805707,110.6,-0.02100000000000004,-0.0021212121212121193,-0.00423308270676691,-0.8730000000000004,0.3003030303030308,-0.1955864661654134
2.75,123.54,0.0,0,112,44.14746613400499,2.78,2.77,2.7,2.75,122.73,115.67,121.84,127.9,-0.029999999999999805,-0.01079136302468949,0.8100000000000023,0.006599853282817151,2.762,0.05541760650832058,2.7,119.918,4.2267407985086844,110.6,0.00999999999999992,-0.003393939393939408,-0.004458646616541352,0.5329999999999998,-0.025090909090909008,-0.17750375939849597
