pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
4.88,7.55,0.0,1,115,0.0,4.94,4.88,5.3,4.94,0.0,4.0,10.22,11.31,-0.0600000000000005,-0.012145746529201206,7.55,7550000.0,5.08,0.14040022158893134,4.83,3.3939999999999997,6.2179224826305,0.0,-0.06199999999999983,0.0023636363636363508,0.00273684210526317,-2.319,-1.5690909090909089,-0.4022631578947368
2.75,124.23,0.0,0,116,44.90578083123883,2.76,2.84,2.78,2.77,123.94,119.82,119.79,115.27,-0.009999999999999787,-0.0036231870930480774,0.29000000000000625,0.0023398418400852384,2.79,0.037844711945293194,2.62,120.482,4.38425516289067,110.61,-0.006999999999999984,-0.0020000000000000248,0.0024962406015037533,0.5359999999999971,0.6626666666666664,0.03421052631578926
2.8,117.39,0.0,0,116,45.17452902744399,2.75,2.77,2.8,2.83,124.23,117.96,120.9,114.09,0.04999999999999982,0.018181811570250273,-6.840000000000003,-0.05505916400982725,2.784,0.04012480529547766,2.62,121.37,4.6311721578403535,110.61,-0.01799999999999997,-0.006848484848484864,0.0009172932330827016,1.078,0.7981818181818181,0.05841353383458627
2.84,116.36,0.0,0,116,41.92498502679106,2.8,2.76,2.84,2.79,117.39,123.94,119.82,124.19,0.040000000000000036,0.014285709183675305,-1.0300000000000011,-0.008774171490125476,2.784,0.03864367132317169,2.62,120.66799999999998,4.344815556755238,110.61,-0.010000000000000009,-0.00472727272727274,0.00033834586466164793,0.1410000000000025,0.37333333333333346,-0.07209022556390986
2.84,121.06,0.0,0,116,40.97181655921952,2.84,2.75,2.77,2.79,116.36,124.23,117.96,115.27,0.0,0.0,4.700000000000003,0.040391886899347855,2.784,0.04094712037087177,2.62,119.976,4.085475764488438,110.61,0.01799999999999997,-0.0027272727272727336,0.0012030075187969868,-0.9749999999999985,0.5256363636363637,-0.2264135338345865
2.76,122.64,0.0,0,116,42.626745553962834,2.84,2.8,2.76,2.88,121.06,117.39,123.94,110.61,-0.08000000000000007,-0.028169004165843628,1.5799999999999983,0.013051379373439772,2.7979999999999996,0.042478752858864,2.62,120.596,3.965372898255892,110.61,0.025,-0.0013333333333333318,0.002180451127819541,-1.3629999999999995,0.43454545454545446,-0.03087969924812021
2.84,125.79,0.0,0,116,44.43476650914257,2.76,2.84,2.75,2.78,122.64,116.36,124.23,119.79,0.08000000000000007,0.028985496744385265,3.1500000000000057,0.025684931297415805,2.798,0.03565264521898892,2.62,120.33600000000001,2.686316974760958,110.61,0.005999999999999961,0.0010909090909090892,0.0002481203007518701,0.04899999999999949,0.048787878787878686,0.00349624060150386
2.87,122.46,0.0,0,116,44.29223792526834,2.84,2.84,2.8,2.8,125.79,121.06,117.39,120.9,0.03000000000000025,0.010563376562191439,-3.3300000000000125,-0.026472692372424837,2.816,0.03800584750330447,2.75,120.648,3.1608488662945398,110.61,0.0,0.002666666666666661,-0.0020375939849624136,2.308000000000001,0.30103030303030365,0.07550375939849645
2.72,132.24,0.0,0,116,42.66897467979976,2.87,2.76,2.84,2.84,122.46,122.64,116.36,119.82,-0.1499999999999999,-0.052264790151641025,9.780000000000015,0.07986281169473464,2.8299999999999996,0.04398231968012197,2.75,121.66199999999999,3.1932019805970304,110.61,0.0060000000000000496,0.006484848484848489,-0.000751879699248126,1.6929999999999992,0.3729090909090915,0.16950375939849624
2.7,124.75,0.0,0,116,48.61762918469515,2.72,2.84,2.84,2.77,132.24,125.79,121.06,117.96,-0.020000000000000018,-0.007352938473184391,-7.490000000000009,-0.056639443007868766,2.806,0.0499444135459055,2.72,124.83800000000001,4.680809640317443,110.61,-0.0129999999999999,0.003939393939393958,-0.0021278195488721803,2.218000000000001,0.8873333333333342,0.41835338345864687
2.83,114.13,0.0,0,116,46.20368659122718,2.7,2.87,2.76,2.76,124.75,122.46,122.64,123.94,0.1299999999999999,0.04814813031550724,-10.620000000000005,-0.08513025983863523,2.778,0.05808040403899843,2.7,125.576,4.450883058450285,110.61,-0.02399999999999989,-0.002909090909090871,-0.0009699248120300705,1.0670000000000002,0.7186666666666669,0.6133834586466168
2.79,119.61,0.0,0,116,40.32860765773581,2.83,2.72,2.84,2.75,114.13,132.24,125.79,124.23,-0.040000000000000036,-0.014134270623932653,5.480000000000004,0.04801542059041956,2.7920000000000003,0.058547226900834144,2.7,123.874,5.250928489324516,110.61,-0.01899999999999995,-0.002484848484848451,-0.001007518796992477,-2.1030000000000015,0.2870909090909088,0.412639097744361
2.89,116.43,0.0,0,116,42.87095237600273,2.79,2.7,2.87,2.8,119.61,124.75,122.46,117.39,0.10000000000000009,0.03584228106011435,-3.1799999999999926,-0.026586405596635623,2.782,0.056460408940936326,2.7,122.63799999999999,5.246429579564868,110.61,-0.005000000000000027,-0.005757575757575718,-0.0015639097744360839,-2.3810000000000002,0.29266666666666646,0.32803759398496246
2.78,108.32,0.0,0,116,40.287183291632076,2.89,2.83,2.72,2.84,116.43,114.13,132.24,116.36,-0.11000000000000032,-0.03806227056668849,-8.110000000000014,-0.0696555864497503,2.786,0.0633859430613584,2.7,121.43199999999999,5.340832332136992,110.61,0.04299999999999997,-0.0007272727272726903,0.00022556390977444664,-3.6760000000000006,-0.27521212121212113,0.1728496240601505
2.92,114.65,0.0,0,116,38.96401476114577,2.78,2.79,2.7,2.84,108.32,119.61,124.75,121.06,0.14000000000000012,0.05035969411521799,6.3300000000000125,0.058437961055779655,2.798,0.06285786435372348,2.7,116.648,6.65252508450738,108.32,0.02199999999999993,-0.00012121212121210518,-0.00027819548872179493,-3.056,-1.3424848484848488,0.057759398496240684
2.82,119.49,0.0,0,116,39.26368518366946,2.92,2.89,2.83,2.76,114.65,116.43,114.13,122.64,-0.10000000000000009,-0.034246563614190574,4.839999999999989,0.04221543792223769,2.8419999999999996,0.07257180352359079,2.7,114.628,6.921947060698389,108.32,0.01699999999999995,0.00884848484848485,0.0012330827067669281,-1.0249999999999986,-1.6536969696969699,-0.0838796992481203
2.79,124.05,0.0,0,116,42.37232539988461,2.82,2.78,2.79,2.84,119.49,108.32,119.61,125.79,-0.029999999999999805,-0.01063829409989564,4.560000000000002,0.038162188985168745,2.84,0.07042726744663602,2.7,115.7,6.865056526432327,108.32,0.008999999999999942,0.006060606060606039,0.002541353383458655,-0.202000000000001,-1.5178787878787885,-0.22902255639097752
2.92,121.26,0.0,0,116,44.462349655071804,2.79,2.92,2.89,2.87,124.05,114.65,116.43,122.46,0.1299999999999999,0.04659496537814857,-2.789999999999992,-0.02249093089487353,2.84,0.07030884249746493,2.7,116.588,6.716442593450129,108.32,-0.016000000000000014,0.006242424242424212,0.001932330827067677,2.6409999999999982,-0.8851515151515154,-0.17742857142857144
2.85,121.64,0.0,0,116,41.52738303856745,2.92,2.82,2.78,2.72,121.26,119.49,108.32,132.24,-0.06999999999999984,-0.023972594529933326,0.37999999999999545,0.0031337621381018746,2.846,0.0764780287983999,2.7,117.554,6.670487321861208,108.32,0.015000000000000036,0.01612121212121209,0.003481203007518803,3.5280000000000014,-0.6055151515151518,-0.15457142857142842
2.87,117.69,0.0,0,116,42.68068677870639,2.85,2.79,2.92,2.7,121.64,124.05,114.65,124.75,0.020000000000000018,0.007017541397353901,-3.950000000000003,-0.032472870499236535,2.8600000000000003,0.06903300337922114,2.7,120.218,5.070023120701175,108.32,-0.003999999999999959,0.01157575757575756,0.004481203007518803,1.575,0.3613939393939396,-0.14387969924812027
2.88,125.55,0.0,0,116,41.00695435297757,2.87,2.92,2.82,2.83,117.69,121.26,119.49,114.13,0.009999999999999787,0.003484319343442663,7.859999999999999,0.06678562268004398,2.85,0.05274677451960658,2.7,120.826,4.558379463508211,108.32,0.01600000000000006,0.005212121212121214,0.004646616541353393,-0.6009999999999991,0.7420000000000001,-0.22172180451127832
2.88,116.7,0.0,0,116,43.59373486328651,2.88,2.85,2.79,2.79,125.55,121.64,124.05,119.61,0.0,0.0,-8.849999999999994,-0.07048984412194464,2.862,0.05342700108039412,2.7,122.03800000000001,4.969112261427252,108.32,0.012999999999999989,0.006000000000000001,0.0046466165413533884,-0.05700000000000074,0.9289090909090906,-0.09245112781954908
2.79,121.2,0.0,0,116,40.52081926360442,2.88,2.87,2.92,2.89,116.7,117.69,121.26,116.43,-0.08999999999999986,-0.031249989149309272,4.5,0.03856041098063058,2.88,0.04944132324730424,2.7,120.56800000000001,5.00596710603123,108.32,-0.005000000000000027,0.0035151515151515154,0.004308270676691733,-0.5210000000000008,0.8599999999999999,-0.08745112781954893
2.77,122.51,0.0,0,117,43.75263471638349,2.83,2.79,2.79,2.8,123.82,130.09,125.56,118.44,-0.06000000000000005,-0.02120140593589898,-1.309999999999988,-0.010579873925214943,2.81,0.05334374898294602,2.69,122.398,4.902855857105692,109.9,0.006000000000000005,-0.002848484848484839,-0.00042105263157894175,0.07199999999999847,0.5130909090909089,0.09272180451127814
2.78,123.6,0.0,0,117,44.22742085652676,2.77,2.81,2.83,2.85,122.51,118.36,114.16,121.14,0.009999999999999787,0.003610106999961295,1.0899999999999892,0.008897232806324026,2.806,0.054974741674902156,2.69,121.78799999999998,4.883771880194429,109.9,-0.008000000000000007,-0.006060606060606066,-0.001075187969924809,1.0430000000000006,0.48806060606060625,0.010924812030075275
2.81,122.41,0.0,0,117,44.46041566172099,2.78,2.83,2.79,2.89,123.6,123.82,130.09,116.99,0.03000000000000025,0.01079136302468965,-1.1899999999999977,-0.00962783163731526,2.7960000000000003,0.05375872022286256,2.69,123.676,4.959414055891868,109.9,-0.0060000000000000496,-0.005030303030303047,-0.00293233082706767,-0.8830000000000012,0.6531515151515151,0.08419548872180448
2.75,115.89,0.0,0,117,43.5622620774868,2.81,2.77,2.81,2.85,122.41,122.51,118.36,120.81,-0.06000000000000005,-0.021352305568574547,-6.519999999999996,-0.05326362181795911,2.8,0.0445346307196249,2.69,122.13999999999999,4.748244236908354,109.9,-0.005000000000000027,0.0011515151515151432,-0.003330827067669177,0.7879999999999996,0.44684848484848444,0.1373609022556391
2.87,119.6,0.0,0,117,42.14180285752623,2.75,2.78,2.83,2.69,115.89,123.6,123.82,115.41,0.1200000000000001,0.04363634776860085,3.7099999999999937,0.03201311560951659,2.7880000000000003,0.041965594373381036,2.69,121.646,5.090187619331927,109.9,-0.01200000000000001,0.002363636363636359,-0.0027067669172932385,-1.5959999999999994,0.07387878787878778,0.11964661654135329
2.82,118.47,0.0,0,117,41.672459347575135,2.87,2.81,2.77,2.79,119.6,122.41,122.51,125.56,-0.050000000000000266,-0.01742159671721378,-1.1299999999999955,-0.009448160456119022,2.796,0.03465704994818705,2.69,120.80199999999999,4.721459284773918,109.9,0.017000000000000036,0.0006666666666666632,-0.0005864661654135367,-1.3530000000000015,-0.3970909090909096,0.11667669172932318
2.86,116.96,0.0,0,117,42.01062340048816,2.82,2.75,2.78,2.83,118.47,115.89,123.6,114.16,0.040000000000000036,0.014184392133194291,-1.5100000000000051,-0.012745842721821242,2.806,0.034705106892854574,2.69,119.994,4.5912730018784345,109.9,0.014000000000000012,0.0007272727272727144,-0.0015187969924812057,-1.3069999999999993,-0.30381818181818204,0.08687218045112763
2.79,123.93,0.0,0,117,40.89509059612217,2.86,2.87,2.81,2.79,116.96,119.6,122.41,130.09,-0.06999999999999984,-0.024475515917651722,6.970000000000013,0.059593022746297804,2.822,0.03813717929323641,2.69,118.66599999999998,4.204237148401602,109.9,0.01699999999999995,0.005272727272727257,-0.0020000000000000013,-0.8320000000000007,-0.9669696969696976,0.16493984962405994
2.88,117.38,0.0,0,117,44.41933891779967,2.79,2.82,2.75,2.81,123.93,118.47,115.89,118.36,0.08999999999999986,0.032258052954102834,-6.550000000000011,-0.052852416260369524,2.818,0.03813717929323641,2.69,118.97,3.04319733175488,109.9,0.006999999999999984,0.0029696969696969603,-0.0017669172932330854,1.3440000000000012,-0.22187878787878762,0.2769172932330826
2.94,121.57,0.0,0,117,40.756930292732534,2.88,2.86,2.87,2.83,117.38,116.96,119.6,123.82,0.06000000000000005,0.020833326099539567,4.189999999999998,0.03569602968396633,2.844,0.04427188724235741,2.69,119.26799999999999,3.1360982481775417,113.45,-0.001000000000000023,0.0069090909090908995,0.00033082706766917057,0.10200000000000102,-0.5413939393939392,0.09279699248120292
2.73,121.85,0.0,0,117,41.35032607131766,2.94,2.79,2.82,2.77,121.57,123.93,118.47,122.51,-0.20999999999999996,-0.07142854713314722,0.28000000000000114,0.002303199783637422,2.8579999999999997,0.05926400443964465,2.69,119.66199999999999,2.9427643844219413,114.16,0.026000000000000023,0.014606060606060602,0.002511278195488717,0.661999999999999,-0.25648484848484887,0.013338345864661533
2.77,122.17,0.0,0,117,44.63368328436509,2.73,2.88,2.86,2.78,121.85,117.38,116.96,123.6,0.040000000000000036,0.014652009284978297,0.3200000000000074,0.002626179707622714,2.84,0.06464432603785805,2.69,120.338,2.8929769365751214,114.16,-0.010999999999999987,0.005515151515151516,0.0009097744360902176,0.7419999999999988,-0.016363636363636466,0.004458646616541155
2.8,120.37,0.0,0,117,44.10467721852808,2.77,2.94,2.79,2.81,122.17,121.57,123.93,122.41,0.029999999999999805,0.010830320999884045,-1.7999999999999972,-0.014733567858446667,2.822,0.0654556677793791,2.69,121.38,2.7354262312602566,114.16,-0.018999999999999996,-0.00024242424242424803,0.0007744360902255574,0.09499999999999886,0.3218787878787879,0.037654135338345766
2.74,124.95,0.0,0,117,42.98927036097487,2.8,2.73,2.88,2.75,120.37,121.85,117.38,115.89,-0.05999999999999961,-0.021428563775512798,4.579999999999998,0.03804934752804395,2.824,0.06573515886579354,2.69,120.668,2.610863841719829,114.16,-0.03300000000000001,-0.002242424242424251,0.001819548872180444,0.6580000000000027,0.49993939393939424,-0.021939849624060197
2.72,114.46,0.0,0,117,45.60217313789301,2.74,2.77,2.94,2.87,124.95,122.17,121.57,119.6,-0.020000000000000018,-0.007299267409026498,-10.490000000000009,-0.0839535807606757,2.7960000000000003,0.06699917080747261,2.69,122.18199999999999,2.6673176288798737,114.16,-0.03299999999999996,-0.011393939393939385,0.0015112781954887196,0.5280000000000029,0.5178787878787886,0.03912781954887224
2.83,128.01,0.0,0,117,42.08086688203423,2.72,2.8,2.73,2.82,114.46,120.37,121.85,118.47,0.10999999999999988,0.04044116160251406,13.549999999999997,0.1183819664652982,2.752,0.07121953539740501,2.72,120.75999999999999,3.322881781426082,114.16,-0.004999999999999938,-0.013515151515151485,-0.001443609022556391,-1.2,0.10115151515151531,-0.1411503759398497
2.78,123.5,0.0,0,117,45.23319956424043,2.83,2.74,2.77,2.86,128.01,124.95,122.17,116.96,-0.050000000000000266,-0.017667838279915894,-4.509999999999991,-0.035231622254264267,2.7720000000000002,0.07152311203768723,2.72,121.992,4.056079798689039,114.16,0.004000000000000048,-0.011151515151515126,-0.0012932330827067655,0.5769999999999967,0.41048484848484823,0.03383458646616531
2.88,124.07,0.0,0,117,44.424444451638685,2.78,2.72,2.8,2.79,123.5,114.46,120.37,123.93,0.10000000000000009,0.03597121008229857,0.5699999999999932,0.004615384578013026,2.774,0.06924994985958886,2.72,122.258,3.823307032748824,114.46,0.004999999999999982,-0.008969696969696964,-0.001285714285714286,0.9319999999999979,0.25751515151515114,-0.039293233082706845
2.78,114.54,0.0,0,117,43.079846152831195,2.88,2.83,2.74,2.88,124.07,128.01,124.95,117.38,-0.10000000000000009,-0.03472221016589928,-9.529999999999987,-0.07681147677269695,2.79,0.07379400758568111,2.72,122.998,3.8321419887867108,114.46,0.0339999999999999,-0.005030303030303028,-0.000406015037593986,0.7279999999999986,0.521030303030303,0.13320300751879693
2.65,118.69,0.0,0,117,41.20142402826474,2.78,2.78,2.72,2.94,114.54,123.5,114.46,121.57,-0.1299999999999999,-0.04676257310698805,4.1499999999999915,0.03623188374164578,2.798,0.06945022198188679,2.72,120.91599999999998,4.278108226775001,114.46,0.016999999999999904,-0.00163636363636365,-0.0007744360902255665,-0.3779999999999973,-0.17363636363636334,-0.006601503759398433
2.88,114.38,0.0,0,117,44.788662343901,2.65,2.88,2.83,2.73,118.69,124.07,128.01,121.85,0.22999999999999998,0.08679242007833204,-4.310000000000002,-0.036313084199906635,2.784,0.063385943061359,2.65,121.76199999999999,4.372437535288522,114.46,-0.03600000000000003,-0.00012121212121214016,-0.002639097744360904,-2.759999999999998,-0.32818181818181824,0.004834586466165408
2.85,115.25,0.0,0,117,39.715263987755556,2.88,2.78,2.78,2.77,114.38,114.54,123.5,122.17,-0.029999999999999805,-0.010416663049769707,0.8700000000000045,0.0076062247979872336,2.7939999999999996,0.07071853442423105,2.65,119.03599999999999,4.870375755524415,114.38,-0.0029999999999999805,0.003454545454545432,-0.0018947368421052652,-2.3620000000000005,-0.6642424242424247,-0.05827067669172925
2.65,126.15,0.0,0,118,44.4333168765493,2.7,2.86,2.71,2.82,119.97,122.94,122.41,124.0,-0.050000000000000266,-0.018518511659810593,6.180000000000007,0.05151287779017362,2.812,0.0738165895235541,2.66,120.734,3.555091028682982,113.03,-0.002999999999999936,0.0007272727272727387,0.0067819548872180445,-1.411,-0.4641818181818183,0.17792481203007499
2.89,117.83,0.0,0,118,47.603755621224295,2.65,2.89,2.9,2.85,126.15,114.56,123.79,122.53,0.2400000000000002,0.09056600355999873,-8.320000000000007,-0.06595322975859515,2.8,0.08794569031194431,2.65,121.48200000000001,3.7520631361662593,113.03,-0.06599999999999998,-0.006606060606060611,0.003180451127819547,0.175,-0.09903030303030279,0.19953383458646612
2.77,119.64,0.0,0,118,40.77161218975356,2.89,2.7,2.86,2.75,117.83,119.97,122.94,120.87,-0.1200000000000001,-0.04152247698184191,1.8100000000000023,0.015361113338189672,2.798,0.09194805296712062,2.65,120.29,3.9888567005819824,113.03,-0.01799999999999997,0.003212121212121219,0.0030225563909774458,0.13700000000000045,-0.31175757575757557,0.10569924812030053
2.8,120.64,0.0,0,118,43.19132014753785,2.77,2.65,2.89,2.74,119.64,126.15,114.56,120.09,0.029999999999999805,0.010830320999884045,1.0,0.008358408489147371,2.7800000000000002,0.09117138927438914,2.65,119.63,4.0359799856347705,113.03,-0.005000000000000027,-0.0006666666666666606,0.000804511278195493,0.8019999999999996,-0.4794545454545449,-0.004285714285714512
2.84,119.14,0.0,0,118,43.08569889796468,2.8,2.89,2.7,2.82,120.64,117.83,119.97,128.39,0.040000000000000036,0.014285709183675305,-1.5,-0.01243368689958814,2.7619999999999996,0.08924996109554077,2.65,120.846,4.017168156799015,113.03,0.03199999999999994,-0.0038181818181818095,-0.0006766917293233076,-0.5170000000000001,-0.6296969696969689,-0.006842105263158136
2.87,122.23,0.0,0,118,41.950689453982584,2.84,2.77,2.65,2.71,119.14,119.64,126.15,122.41,0.03000000000000025,0.010563376562191439,3.0900000000000034,0.02593587354426834,2.79,0.08999382694879066,2.65,120.67999999999999,3.2867074033986587,113.03,0.02899999999999996,-0.00018181818181818872,-1.5037593984966426e-05,-1.1210000000000009,-0.31509090909090903,-0.0353759398496242
2.76,126.68,0.0,0,118,42.58883533490058,2.87,2.8,2.89,2.9,122.23,120.64,117.83,123.79,-0.11000000000000032,-0.03832751277787022,4.450000000000003,0.03640677381651991,2.834,0.08615876817441942,2.65,119.896,3.2768224784927784,114.56,0.0029999999999999805,-0.0024848484848484856,0.0008571428571428553,0.8300000000000012,-0.11848484848484855,-0.15009774436090237
2.7,119.54,0.0,0,118,45.898534094734025,2.76,2.84,2.77,2.86,126.68,119.14,119.64,122.94,-0.05999999999999961,-0.021739122558288786,-7.140000000000001,-0.05636248771422097,2.808,0.08246884933786278,2.65,121.66599999999998,3.682975246545471,114.56,0.004999999999999982,-6.0606060606078155e-05,0.0008270676691729251,1.5670000000000015,0.4150303030303036,0.04670676691729338
